file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M63-3_pid9049b-12_L1.npz,M63-3,224,229,26,40,21,5,19,0.8076923076923077,0.525,0.6363636363636364,1.0952380952380953,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[7, 11, 16, 22, 26, 28, 34, 38, 39, 45, 50, 57, 63, 66, 73, 81, 87, 97, 105, 109, 116, 121, 125, 133, 139, 144, 149, 156, 160, 165, 171, 179, 188, 195, 199, 208, 210, 214, 217, 223]"
M63-3_pid9050b-12_L1.npz,M63-3,262,229,26,47,25,1,22,0.9615384615384616,0.5319148936170213,0.684931506849315,0.76,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 7, 14, 20, 25, 29, 31, 33, 38, 45, 47, 49, 57, 60, 62, 66, 74, 81, 87, 91, 95, 103, 109, 115, 120, 125, 127, 132, 145, 148, 155, 157, 159, 164, 165, 167, 169, 175, 179, 186, 192, 195, 199, 203, 207, 217, 222]"
M63-3_pid9054b-12_L1.npz,M63-3,313,229,26,46,23,3,23,0.8846153846153846,0.5,0.6388888888888888,0.782608695652174,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 8, 15, 20, 25, 29, 31, 39, 44, 50, 57, 62, 68, 73, 81, 92, 97, 108, 114, 116, 121, 128, 137, 145, 153, 155, 158, 163, 165, 167, 169, 171, 173, 175, 177, 180, 186, 194, 195, 200, 206, 207, 211, 213, 215, 222]"
M63-3_pid9055b-12_L1.npz,M63-3,355,229,26,43,26,0,17,1.0,0.6046511627906976,0.7536231884057971,1.0384615384615385,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 7, 15, 21, 25, 33, 39, 47, 48, 57, 62, 68, 74, 81, 87, 92, 97, 101, 103, 109, 113, 121, 125, 133, 135, 144, 149, 155, 159, 164, 167, 171, 173, 175, 179, 186, 195, 201, 207, 212, 215, 217, 223]"
M63-3_pid9056-07_L1.npz,M63-3,364,229,26,47,23,3,24,0.8846153846153846,0.48936170212765956,0.6301369863013698,0.6086956521739131,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 10, 15, 24, 34, 39, 45, 49, 57, 61, 63, 66, 73, 77, 82, 86, 96, 101, 103, 105, 109, 114, 120, 125, 132, 135, 137, 144, 150, 158, 164, 166, 168, 175, 179, 181, 183, 187, 193, 195, 199, 206, 211, 213, 215, 217, 222]"
M63-3_pid9058b-12_L1.npz,M63-3,413,229,26,43,19,7,24,0.7307692307692307,0.4418604651162791,0.5507246376811594,1.0,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[3, 8, 10, 12, 16, 22, 28, 38, 43, 50, 54, 57, 73, 79, 81, 86, 96, 103, 105, 108, 116, 121, 123, 125, 132, 135, 144, 146, 159, 164, 168, 172, 179, 181, 183, 186, 191, 196, 201, 206, 211, 216, 222]"
M63-3_pid9059b-16_L1.npz,M63-3,456,229,26,44,25,1,19,0.9615384615384616,0.5681818181818182,0.7142857142857143,0.72,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 7, 15, 20, 25, 30, 38, 39, 41, 46, 50, 52, 54, 57, 62, 67, 69, 73, 81, 85, 91, 97, 101, 103, 109, 116, 122, 127, 133, 146, 155, 157, 169, 175, 179, 183, 187, 194, 198, 206, 211, 213, 217, 222]"
M63-3_pid9060b-10_L1.npz,M63-3,494,229,26,51,26,0,25,1.0,0.5098039215686274,0.6753246753246753,0.9230769230769231,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[3, 9, 15, 20, 26, 31, 33, 38, 39, 43, 45, 50, 54, 57, 62, 67, 73, 78, 82, 87, 92, 98, 104, 109, 111, 114, 116, 118, 121, 123, 125, 127, 132, 135, 144, 148, 159, 163, 167, 171, 175, 179, 187, 191, 193, 195, 199, 207, 213, 217, 223]"
M63-3_pid9061b-09_L1.npz,M63-3,524,229,26,55,24,2,31,0.9230769230769231,0.43636363636363634,0.5925925925925927,0.7083333333333334,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 7, 11, 13, 15, 21, 27, 29, 35, 37, 39, 45, 47, 49, 57, 63, 67, 73, 81, 86, 92, 95, 96, 101, 103, 105, 109, 114, 121, 125, 127, 132, 135, 137, 139, 144, 149, 156, 159, 165, 169, 171, 173, 177, 186, 193, 197, 202, 204, 206, 209, 211, 213, 217, 222]"
M63-3_pid9062b-15_L1.npz,M63-3,565,229,26,48,25,1,23,0.9615384615384616,0.5208333333333334,0.6756756756756757,0.92,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[3, 8, 15, 21, 23, 25, 27, 31, 39, 47, 58, 62, 68, 73, 82, 86, 92, 95, 96, 101, 105, 109, 114, 116, 118, 121, 125, 128, 133, 145, 157, 159, 166, 169, 171, 173, 175, 179, 187, 193, 197, 201, 206, 209, 211, 213, 217, 223]"
M63-3_pid9063b-16_L1.npz,M63-3,609,229,26,40,23,3,17,0.8846153846153846,0.575,0.696969696969697,0.782608695652174,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 7, 15, 20, 26, 33, 39, 45, 47, 49, 57, 62, 67, 74, 81, 87, 92, 96, 101, 103, 109, 114, 116, 121, 125, 127, 132, 135, 146, 156, 159, 164, 171, 179, 187, 193, 200, 207, 213, 223]"
M63-3_pid9064-21_L1.npz,M63-3,635,229,26,42,23,3,19,0.8846153846153846,0.5476190476190477,0.6764705882352942,0.782608695652174,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 6, 11, 16, 20, 26, 30, 32, 38, 46, 49, 57, 62, 67, 73, 81, 86, 92, 97, 103, 109, 114, 116, 121, 125, 132, 135, 146, 156, 158, 160, 165, 170, 179, 188, 191, 192, 194, 201, 206, 214, 223]"
M63-3_pid9066b-12_L1.npz,M63-3,692,229,25,39,18,7,21,0.72,0.46153846153846156,0.5625,1.4444444444444444,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 193, 199, 205, 212, 218]","[10, 17, 25, 27, 34, 39, 45, 47, 55, 59, 71, 79, 81, 85, 91, 95, 96, 103, 107, 114, 120, 127, 131, 136, 144, 148, 155, 161, 167, 171, 179, 187, 192, 197, 201, 206, 211, 215, 222]"
M63-3_pid9068-20_L1.npz,M63-3,741,229,26,49,26,0,23,1.0,0.5306122448979592,0.6933333333333334,0.6538461538461539,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 5, 10, 12, 14, 15, 19, 25, 29, 32, 37, 43, 50, 53, 57, 62, 67, 73, 78, 81, 86, 92, 97, 103, 109, 114, 121, 125, 128, 132, 137, 139, 145, 149, 154, 157, 159, 161, 164, 169, 173, 179, 187, 193, 199, 206, 213, 216, 223]"
M63-3_pid9069-12_L1.npz,M63-3,754,229,26,40,23,3,17,0.8846153846153846,0.575,0.696969696969697,0.8695652173913043,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[6, 15, 25, 34, 38, 46, 50, 56, 67, 71, 73, 77, 81, 88, 95, 97, 103, 109, 115, 121, 125, 132, 138, 145, 149, 155, 157, 160, 162, 164, 169, 173, 179, 186, 193, 200, 206, 212, 216, 223]"
M63-3_pid9070b-24_L1.npz,M63-3,783,229,26,52,24,2,28,0.9230769230769231,0.46153846153846156,0.6153846153846155,0.7916666666666666,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[7, 14, 15, 20, 25, 27, 31, 33, 39, 41, 43, 45, 47, 50, 52, 57, 66, 72, 74, 81, 88, 96, 101, 109, 116, 122, 125, 133, 141, 146, 151, 157, 160, 162, 164, 169, 173, 175, 177, 179, 181, 187, 190, 194, 197, 201, 207, 211, 213, 215, 217, 223]"
M63-3_pid9072b-16_L1.npz,M63-3,825,229,26,40,23,3,17,0.8846153846153846,0.575,0.696969696969697,0.6086956521739131,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 6, 13, 26, 29, 38, 47, 49, 58, 66, 74, 81, 83, 86, 92, 96, 103, 105, 109, 113, 116, 120, 125, 127, 133, 135, 145, 157, 169, 175, 180, 187, 193, 197, 201, 207, 213, 215, 217, 223]"
M63-3_pid9074g-12_L1.npz,M63-3,883,229,25,49,22,3,27,0.88,0.4489795918367347,0.5945945945945946,0.8181818181818182,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 181, 187, 193, 199, 205, 212, 218]","[2, 7, 12, 16, 20, 27, 29, 33, 39, 47, 48, 57, 62, 67, 73, 81, 86, 92, 94, 96, 101, 105, 109, 113, 114, 120, 125, 127, 133, 137, 143, 144, 147, 155, 157, 159, 161, 167, 168, 175, 180, 187, 196, 206, 207, 213, 215, 216, 223]"
M63-3_pid9075b-12_L1.npz,M63-3,922,229,26,44,23,3,21,0.8846153846153846,0.5227272727272727,0.6571428571428571,0.9130434782608695,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 8, 15, 21, 25, 29, 34, 39, 43, 45, 50, 57, 62, 67, 69, 74, 81, 87, 97, 101, 103, 105, 107, 109, 116, 121, 125, 133, 145, 153, 158, 159, 163, 165, 170, 175, 179, 187, 194, 206, 211, 213, 217, 223]"
M63-3_pid9085-16_L1.npz,M63-3,965,229,26,48,25,1,23,0.9615384615384616,0.5208333333333334,0.6756756756756757,0.88,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 6, 11, 16, 20, 25, 30, 32, 35, 36, 39, 41, 45, 50, 57, 63, 68, 73, 81, 96, 103, 109, 114, 121, 125, 132, 144, 148, 150, 155, 159, 165, 171, 173, 179, 186, 191, 197, 198, 203, 205, 207, 209, 213, 215, 217, 219, 223]"
M63-3_pid9086-13_L1.npz,M63-3,972,229,26,44,24,2,20,0.9230769230769231,0.5454545454545454,0.6857142857142856,0.5,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 5, 7, 14, 15, 20, 25, 31, 38, 45, 50, 57, 62, 67, 73, 79, 81, 87, 91, 96, 101, 103, 105, 109, 114, 121, 125, 127, 133, 144, 150, 159, 164, 169, 175, 178, 187, 193, 197, 199, 201, 206, 211, 222]"
M63-3_pid9088-22_L1.npz,M63-3,996,229,26,42,25,1,17,0.9615384615384616,0.5952380952380952,0.7352941176470588,0.68,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 6, 14, 15, 20, 25, 28, 38, 43, 50, 57, 61, 67, 74, 81, 87, 92, 97, 103, 108, 115, 120, 127, 132, 139, 145, 149, 157, 164, 169, 174, 179, 187, 191, 193, 195, 198, 206, 211, 215, 217, 222]"
M63-3_pid9089-07_L1.npz,M63-3,1003,229,26,54,23,3,31,0.8846153846153846,0.42592592592592593,0.575,0.8695652173913043,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[4, 6, 10, 15, 20, 26, 33, 38, 45, 52, 54, 57, 61, 73, 77, 79, 81, 83, 85, 89, 92, 94, 96, 102, 109, 114, 116, 120, 125, 127, 131, 133, 135, 145, 147, 149, 157, 163, 171, 175, 180, 188, 190, 193, 195, 199, 203, 207, 209, 211, 213, 215, 220, 222]"
M63-3_pid9090-21_L1.npz,M63-3,1027,229,26,51,26,0,25,1.0,0.5098039215686274,0.6753246753246753,0.6153846153846154,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 4, 7, 11, 15, 20, 26, 31, 33, 39, 45, 49, 52, 57, 61, 66, 73, 81, 86, 92, 95, 97, 103, 105, 109, 113, 120, 125, 132, 146, 150, 157, 159, 164, 166, 169, 175, 179, 184, 186, 188, 191, 193, 195, 199, 206, 211, 213, 215, 218, 223]"
M63-3_pid9093b-18_L1.npz,M63-3,1066,229,26,43,24,2,19,0.9230769230769231,0.5581395348837209,0.6956521739130436,0.9583333333333334,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 15, 21, 26, 34, 39, 46, 49, 57, 62, 66, 73, 81, 86, 91, 97, 103, 105, 107, 109, 113, 120, 125, 132, 137, 146, 153, 155, 157, 159, 164, 167, 169, 175, 179, 187, 192, 196, 201, 206, 211, 216, 223]"
M63-3_pid9094b-12_L1.npz,M63-3,1097,229,26,48,24,2,24,0.9230769230769231,0.5,0.6486486486486487,0.6666666666666666,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 6, 12, 15, 18, 20, 25, 29, 31, 38, 43, 45, 48, 58, 60, 62, 66, 73, 81, 88, 96, 103, 109, 114, 116, 121, 125, 132, 135, 139, 144, 149, 156, 160, 162, 164, 169, 175, 179, 187, 191, 197, 199, 206, 209, 217, 219, 223]"
M63-3_pid9097-24_L1.npz,M63-3,1122,229,26,61,24,2,37,0.9230769230769231,0.39344262295081966,0.5517241379310345,0.6666666666666666,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[3, 5, 7, 9, 11, 13, 15, 17, 20, 25, 27, 29, 31, 33, 37, 39, 41, 43, 45, 50, 54, 57, 62, 66, 71, 73, 75, 77, 81, 91, 97, 99, 101, 103, 109, 113, 121, 125, 127, 131, 133, 135, 146, 155, 157, 159, 163, 169, 171, 173, 175, 182, 187, 193, 199, 201, 207, 211, 213, 215, 222]"
M63-3_pid9099b-16_L1.npz,M63-3,1171,229,26,38,22,4,16,0.8461538461538461,0.5789473684210527,0.6875,0.8636363636363636,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 7, 15, 20, 25, 27, 34, 39, 47, 57, 62, 64, 68, 74, 81, 86, 97, 103, 109, 114, 121, 125, 133, 144, 155, 159, 165, 169, 171, 173, 175, 179, 187, 193, 199, 207, 215, 223]"
M63-3_pid9101c-06_L1.npz,M63-3,1232,229,26,41,25,1,16,0.9615384615384616,0.6097560975609756,0.7462686567164178,0.56,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 7, 14, 20, 25, 31, 38, 39, 47, 57, 62, 67, 73, 81, 86, 92, 96, 103, 109, 114, 116, 121, 125, 128, 133, 145, 150, 157, 159, 164, 170, 175, 179, 186, 193, 199, 201, 206, 212, 215, 223]"
M63-3_pid9102-07_L1.npz,M63-3,1235,229,25,41,15,10,26,0.6,0.36585365853658536,0.4545454545454546,0.8,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 181, 187, 193, 199, 205, 212, 218]","[2, 15, 22, 29, 30, 39, 44, 48, 50, 52, 57, 73, 81, 88, 92, 96, 101, 103, 105, 109, 114, 116, 120, 125, 128, 132, 137, 144, 155, 161, 166, 175, 179, 181, 187, 192, 195, 202, 207, 215, 224]"
M63-3_pid9103-20_L1.npz,M63-3,1252,229,26,52,24,2,28,0.9230769230769231,0.46153846153846156,0.6153846153846155,0.75,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 6, 10, 16, 20, 25, 31, 33, 38, 43, 45, 47, 53, 58, 61, 68, 73, 81, 84, 86, 88, 93, 97, 101, 103, 109, 116, 120, 125, 132, 136, 146, 149, 155, 159, 165, 167, 169, 172, 174, 179, 186, 195, 197, 199, 201, 206, 209, 211, 213, 215, 222]"
M63-3_pid9104b-12_L1.npz,M63-3,1289,229,26,47,22,4,25,0.8461538461538461,0.46808510638297873,0.6027397260273972,0.8181818181818182,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 6, 15, 21, 23, 25, 27, 32, 38, 46, 50, 52, 57, 62, 64, 66, 74, 81, 87, 97, 101, 103, 105, 109, 114, 121, 125, 132, 136, 144, 154, 159, 165, 167, 169, 171, 176, 178, 180, 187, 191, 194, 195, 201, 209, 217, 223]"
M63-3_pid9111b-14_L1.npz,M63-3,1348,229,26,37,22,4,15,0.8461538461538461,0.5945945945945946,0.6984126984126985,0.6363636363636364,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[7, 14, 20, 26, 29, 39, 46, 57, 67, 74, 81, 85, 92, 96, 101, 103, 106, 109, 114, 116, 121, 125, 132, 135, 144, 149, 156, 169, 175, 187, 192, 199, 206, 211, 215, 219, 223]"
M63-3_pid9116-20_L1.npz,M63-3,1394,229,26,41,23,3,18,0.8846153846153846,0.5609756097560976,0.6865671641791045,0.8260869565217391,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 7, 12, 17, 19, 21, 27, 31, 39, 43, 45, 47, 56, 62, 67, 73, 81, 84, 86, 92, 97, 103, 109, 114, 116, 121, 125, 132, 137, 145, 158, 167, 170, 175, 179, 186, 191, 197, 206, 215, 223]"
M63-3_pid9118b-16_L1.npz,M63-3,1433,229,26,43,24,2,19,0.9230769230769231,0.5581395348837209,0.6956521739130436,0.6666666666666666,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 5, 14, 15, 20, 25, 29, 38, 45, 47, 50, 57, 62, 64, 68, 74, 80, 86, 96, 103, 109, 116, 121, 125, 128, 133, 135, 144, 150, 157, 164, 169, 173, 180, 187, 193, 199, 206, 207, 211, 213, 217, 223]"
M63-3_pid9119-14_L1.npz,M63-3,1447,229,26,53,23,3,30,0.8846153846153846,0.4339622641509434,0.5822784810126581,0.8260869565217391,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[6, 11, 16, 20, 25, 29, 33, 37, 39, 41, 43, 45, 49, 57, 61, 63, 65, 66, 73, 81, 90, 92, 96, 101, 103, 105, 107, 109, 115, 120, 125, 132, 135, 145, 149, 156, 160, 162, 164, 166, 169, 174, 177, 179, 187, 192, 195, 197, 201, 206, 208, 215, 223]"
M63-3_pid9121-07_L1.npz,M63-3,1451,229,26,42,24,2,18,0.9230769230769231,0.5714285714285714,0.7058823529411765,0.625,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 7, 14, 20, 25, 29, 31, 39, 47, 49, 57, 62, 66, 69, 74, 81, 87, 91, 96, 103, 105, 109, 114, 116, 121, 125, 133, 135, 145, 158, 167, 169, 173, 175, 179, 186, 193, 199, 206, 211, 215, 222]"
M63-3_pid9124-13_L1.npz,M63-3,1466,229,26,48,22,4,26,0.8461538461538461,0.4583333333333333,0.5945945945945945,0.9545454545454546,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 7, 15, 21, 28, 30, 32, 35, 47, 50, 52, 57, 63, 68, 75, 80, 81, 88, 92, 95, 96, 103, 109, 114, 116, 120, 125, 126, 130, 133, 135, 139, 144, 149, 155, 156, 162, 166, 173, 177, 179, 187, 193, 199, 209, 214, 219, 223]"
M63-3_pid9127-06_L1.npz,M63-3,1478,229,26,45,23,3,22,0.8846153846153846,0.5111111111111111,0.6478873239436619,0.6086956521739131,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 7, 9, 11, 13, 15, 22, 24, 31, 33, 39, 45, 48, 57, 62, 67, 73, 81, 86, 95, 103, 109, 114, 121, 125, 127, 133, 135, 145, 149, 155, 158, 169, 173, 175, 179, 187, 193, 195, 201, 206, 211, 213, 215, 223]"
M63-3_pid9129-17_L1.npz,M63-3,1486,229,26,53,23,3,30,0.8846153846153846,0.4339622641509434,0.5822784810126581,0.5652173913043478,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 5, 7, 13, 16, 20, 22, 25, 29, 31, 33, 39, 45, 57, 62, 69, 74, 81, 95, 96, 101, 103, 105, 107, 109, 114, 116, 118, 120, 125, 127, 133, 135, 145, 150, 157, 159, 166, 169, 171, 175, 177, 179, 187, 193, 199, 201, 205, 209, 211, 213, 215, 222]"
M63-3_pid9130-11_L1.npz,M63-3,1501,229,26,41,23,3,18,0.8846153846153846,0.5609756097560976,0.6865671641791045,0.9565217391304348,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 7, 9, 11, 15, 20, 27, 33, 38, 47, 57, 62, 68, 72, 74, 81, 86, 96, 109, 114, 116, 120, 125, 127, 133, 135, 145, 147, 153, 155, 160, 166, 171, 180, 187, 194, 199, 207, 212, 218, 223]"
M63-3_pid9138b-12_L1.npz,M63-3,1567,229,25,47,21,4,26,0.84,0.44680851063829785,0.5833333333333334,0.7619047619047619,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 181, 187, 193, 199, 205, 212, 218]","[2, 7, 9, 16, 18, 25, 27, 29, 31, 33, 39, 43, 45, 49, 57, 62, 74, 81, 86, 97, 103, 105, 109, 116, 118, 120, 126, 133, 135, 137, 139, 144, 147, 149, 153, 159, 164, 169, 175, 179, 187, 195, 199, 206, 211, 215, 223]"
M63-3_pid9139b-12_L1.npz,M63-3,1602,229,26,47,23,3,24,0.8846153846153846,0.48936170212765956,0.6301369863013698,0.6956521739130435,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 10, 12, 16, 20, 25, 27, 29, 38, 39, 46, 57, 62, 67, 73, 77, 81, 88, 92, 94, 97, 101, 103, 105, 109, 116, 121, 125, 133, 139, 145, 150, 154, 159, 166, 170, 175, 179, 186, 192, 196, 199, 201, 207, 213, 217, 222]"
M63-3_pid9153b-12_L1.npz,M63-3,1649,229,26,41,24,2,17,0.9230769230769231,0.5853658536585366,0.7164179104477613,0.5833333333333334,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[6, 12, 14, 16, 18, 25, 29, 31, 38, 39, 50, 58, 62, 67, 74, 75, 81, 88, 97, 109, 114, 116, 121, 125, 133, 146, 149, 150, 157, 164, 169, 175, 180, 188, 193, 199, 206, 211, 213, 217, 223]"
M63-3_pid915412b-21_L1.npz,M63-3,1663,229,26,43,24,2,19,0.9230769230769231,0.5581395348837209,0.6956521739130436,0.9583333333333334,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[3, 5, 7, 9, 15, 21, 26, 27, 37, 39, 45, 47, 58, 62, 66, 74, 82, 92, 97, 103, 109, 116, 121, 133, 144, 149, 157, 159, 165, 167, 169, 173, 179, 186, 191, 193, 195, 197, 199, 205, 211, 222, 227]"
M63-3_pid9166l-10_L1.npz,M63-3,1724,229,26,57,25,1,32,0.9615384615384616,0.43859649122807015,0.6024096385542169,0.96,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 6, 8, 10, 15, 20, 22, 25, 28, 30, 37, 43, 45, 47, 50, 52, 55, 57, 67, 71, 73, 75, 77, 79, 81, 83, 89, 92, 97, 101, 109, 114, 116, 120, 125, 132, 136, 144, 147, 154, 159, 163, 165, 167, 168, 174, 179, 187, 191, 195, 201, 207, 211, 213, 215, 217, 223]"
M63-3_pid9170b-12_L1.npz,M63-3,1760,229,26,41,20,6,21,0.7692307692307693,0.4878048780487805,0.5970149253731344,0.8,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[8, 10, 16, 25, 29, 39, 45, 50, 55, 57, 62, 66, 72, 81, 86, 96, 103, 109, 116, 120, 125, 132, 135, 144, 157, 164, 168, 173, 175, 180, 183, 187, 191, 195, 199, 207, 211, 213, 215, 217, 223]"
M63-3_pid9172-10_L1.npz,M63-3,1768,229,26,45,20,6,25,0.7692307692307693,0.4444444444444444,0.5633802816901408,0.8,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 10, 16, 25, 38, 43, 45, 49, 57, 66, 73, 81, 92, 95, 96, 101, 103, 107, 109, 111, 114, 116, 120, 125, 131, 137, 146, 150, 152, 154, 158, 159, 162, 164, 166, 173, 178, 183, 188, 195, 201, 206, 211, 215, 222]"
