file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-3_pid9153b-09_L5.npz,M59-3,1647,463,66,5,2,64,3,0.030303030303030304,0.4,0.05633802816901409,0.5,"[10, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 85, 91, 97, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 214, 223, 229, 235, 241, 250, 259, 265, 271, 277, 289, 298, 304, 310, 319, 325, 331, 337, 346, 352, 361, 373, 380, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[52, 126, 289, 343, 400]"
M59-3_pid9157-12_L5.npz,M59-3,1668,463,67,6,3,64,3,0.04477611940298507,0.5,0.0821917808219178,1.0,"[4, 10, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 88, 97, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 214, 223, 229, 235, 241, 250, 259, 265, 271, 280, 286, 292, 298, 304, 310, 319, 325, 331, 337, 346, 352, 361, 373, 380, 388, 395, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[48, 126, 174, 289, 342, 400]"
M59-3_pid9158-15_L5.npz,M59-3,1673,463,64,6,3,61,3,0.046875,0.5,0.08571428571428572,0.0,"[4, 10, 16, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 88, 97, 109, 115, 121, 130, 136, 145, 154, 160, 169, 175, 181, 187, 193, 199, 205, 214, 223, 229, 235, 241, 250, 259, 265, 271, 286, 293, 304, 310, 319, 325, 331, 337, 346, 352, 361, 373, 380, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[49, 126, 193, 290, 342, 401]"
M59-3_pid9166l-03_L5.npz,M59-3,1722,463,65,4,3,62,1,0.046153846153846156,0.75,0.08695652173913043,0.6666666666666666,"[4, 10, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 88, 97, 109, 115, 121, 130, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 214, 223, 229, 235, 241, 250, 259, 265, 271, 280, 286, 293, 304, 310, 319, 325, 331, 337, 346, 352, 361, 373, 380, 388, 395, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[68, 130, 341, 400]"
M59-3_pid9174b-09_L5.npz,M59-3,1822,463,67,6,2,65,4,0.029850746268656716,0.3333333333333333,0.05479452054794521,0.5,"[4, 10, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 88, 97, 109, 115, 121, 130, 136, 145, 154, 160, 169, 175, 181, 187, 193, 199, 205, 214, 223, 229, 235, 241, 250, 259, 265, 271, 277, 283, 289, 298, 304, 310, 319, 325, 331, 337, 346, 352, 361, 367, 373, 380, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[37, 124, 172, 289, 341, 400]"
M59-3_pid917506-07_L5.npz,M59-3,1834,463,65,6,4,61,2,0.06153846153846154,0.6666666666666666,0.11267605633802817,0.75,"[4, 10, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 88, 97, 109, 115, 121, 130, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 214, 223, 229, 235, 241, 250, 259, 265, 271, 277, 286, 293, 304, 310, 319, 325, 331, 337, 346, 352, 361, 373, 380, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[43, 124, 223, 288, 340, 400]"
M59-3_pid9179-11_L5.npz,M59-3,1876,463,65,4,3,62,1,0.046153846153846156,0.75,0.08695652173913043,0.6666666666666666,"[10, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 88, 97, 109, 115, 121, 130, 136, 145, 154, 160, 169, 175, 181, 187, 193, 199, 205, 214, 223, 229, 235, 241, 250, 259, 265, 271, 277, 283, 289, 298, 304, 310, 319, 325, 331, 337, 346, 352, 361, 373, 380, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[73, 126, 290, 400]"
M59-3_pid918807-14_L5.npz,M59-3,1918,463,67,5,4,63,1,0.05970149253731343,0.8,0.11111111111111112,0.75,"[10, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 85, 91, 97, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 214, 223, 229, 235, 241, 250, 259, 265, 271, 277, 283, 289, 298, 304, 310, 319, 325, 331, 337, 346, 352, 361, 373, 380, 388, 395, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[61, 129, 290, 343, 400]"
M59-3_pid918821-11_L5.npz,M59-3,1930,463,68,5,3,65,2,0.04411764705882353,0.6,0.08219178082191782,1.0,"[4, 10, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 85, 91, 97, 109, 115, 121, 130, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 214, 223, 229, 235, 241, 250, 259, 265, 271, 277, 283, 289, 298, 304, 310, 319, 325, 331, 337, 346, 352, 361, 367, 373, 380, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[47, 126, 289, 357, 400]"
M59-3_pid918824-07_L5.npz,M59-3,1933,463,67,4,4,63,0,0.05970149253731343,1.0,0.11267605633802817,0.75,"[4, 10, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 88, 97, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 214, 223, 229, 235, 241, 250, 259, 265, 271, 277, 283, 289, 304, 310, 319, 325, 331, 337, 346, 352, 358, 367, 373, 380, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[61, 129, 290, 400]"
M59-3_pid9192b-09_L5.npz,M59-3,1987,463,66,5,3,63,2,0.045454545454545456,0.6,0.08450704225352113,0.6666666666666666,"[4, 10, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 88, 97, 109, 115, 121, 130, 136, 145, 154, 160, 169, 175, 181, 187, 193, 199, 205, 214, 223, 229, 235, 241, 250, 259, 265, 271, 277, 283, 289, 298, 304, 310, 319, 325, 331, 337, 346, 352, 361, 373, 380, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[61, 126, 290, 342, 400]"
M68-3_pid1263b-19_L5.npz,M68-3,42,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 113, 120, 131, 137, 143, 155, 161, 167, 174]",[95]
M68-3_pid5667285b-10_L5.npz,M68-3,118,180,21,3,3,18,0,0.14285714285714285,1.0,0.25,0.3333333333333333,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[35, 72, 161]"
M68-3_pid9048b-22_L5.npz,M68-3,194,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 111, 120, 131, 137, 143, 155, 161, 167, 174]","[24, 72]"
M68-3_pid9049b-19_L5.npz,M68-3,229,180,21,3,3,18,0,0.14285714285714285,1.0,0.25,0.6666666666666666,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[24, 95, 132]"
M68-3_pid9050b-21_L5.npz,M68-3,269,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9054b-21_L5.npz,M68-3,320,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9055b-19_L5.npz,M68-3,362,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9058b-19_L5.npz,M68-3,420,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[94]
M68-3_pid9059b-23_L5.npz,M68-3,463,180,21,3,3,18,0,0.14285714285714285,1.0,0.25,0.6666666666666666,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 111, 120, 131, 137, 143, 155, 161, 167, 174]","[35, 72, 156]"
M68-3_pid9060b-17_L5.npz,M68-3,498,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 113, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9061b-16_L5.npz,M68-3,530,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 113, 120, 131, 137, 143, 155, 161, 167, 174]","[24, 72]"
M68-3_pid9062b-22_L5.npz,M68-3,572,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[95]
M68-3_pid9063b-25_L5.npz,M68-3,616,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[47, 95]"
M68-3_pid9064-02_L5.npz,M68-3,618,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[95]
M68-3_pid9066b-19_L5.npz,M68-3,699,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[95]
M68-3_pid9067-27_L5.npz,M68-3,722,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[95]
M68-3_pid9069-19_L5.npz,M68-3,761,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9070b-31_L5.npz,M68-3,786,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,2.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[45, 73]"
M68-3_pid9072b-23_L5.npz,M68-3,832,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 113, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9074g-19_L5.npz,M68-3,889,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 111, 120, 131, 137, 143, 155, 161, 167, 174]","[34, 72]"
M68-3_pid9075b-19_L5.npz,M68-3,929,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,0.5,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[71, 132]"
M68-3_pid9088-25_L5.npz,M68-3,999,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9090-26_L5.npz,M68-3,1028,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9094b-27_L5.npz,M68-3,1103,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[24, 72]"
M68-3_pid9097-15_L5.npz,M68-3,1116,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 111, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9098-07_L5.npz,M68-3,1129,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,0.5,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[71, 132]"
M68-3_pid9099b-25_L5.npz,M68-3,1178,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 111, 120, 131, 137, 143, 155, 161, 167, 174]",[95]
M68-3_pid9100b-08_L5.npz,M68-3,1183,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9104b-19_L5.npz,M68-3,1296,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9111b-21_L5.npz,M68-3,1351,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,0.5,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[71, 156]"
M68-3_pid9112-11_L5.npz,M68-3,1357,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[72]
M68-3_pid9114-34_L5.npz,M68-3,1373,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9118b-25_L5.npz,M68-3,1440,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 111, 120, 131, 137, 143, 155, 161, 167, 174]","[47, 95]"
M68-3_pid9137-22_L5.npz,M68-3,1532,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[47, 95]"
M68-3_pid9139b-21_L5.npz,M68-3,1609,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[71, 133]"
M68-3_pid9153b-21_L5.npz,M68-3,1656,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[47, 95]"
M68-3_pid9166b-09_L5.npz,M68-3,1688,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[47, 95]"
M68-3_pid9170b-21_L5.npz,M68-3,1767,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[71, 157]"
M68-3_pid9172-12_L5.npz,M68-3,1770,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9174b-19_L5.npz,M68-3,1831,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[71]
M68-3_pid9190-11_L5.npz,M68-3,1951,180,21,1,1,20,0,0.047619047619047616,1.0,0.0909090909090909,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]",[95]
M68-3_pid9192b-21_L5.npz,M68-3,1996,180,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,0.5,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[71, 156]"
