file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid9149-13_L4.npz,M59-2,1611,333,48,8,6,42,2,0.125,0.75,0.21428571428571427,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[59, 105, 124, 155, 178, 203, 264, 299]"
M59-2_pid9153b-08_L4.npz,M59-2,1646,333,48,10,8,40,2,0.16666666666666666,0.8,0.27586206896551724,1.125,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[14, 58, 110, 123, 155, 183, 204, 241, 264, 299]"
M59-2_pid9157-11_L4.npz,M59-2,1667,333,48,9,8,40,1,0.16666666666666666,0.8888888888888888,0.2807017543859649,0.75,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[36, 59, 78, 102, 125, 203, 229, 263, 299]"
M59-2_pid9166l-02_L4.npz,M59-2,1721,333,46,8,6,40,2,0.13043478260869565,0.75,0.22222222222222218,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 216, 222, 234, 240, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[21, 40, 105, 125, 178, 204, 263, 298]"
M59-2_pid9170b-08_L4.npz,M59-2,1758,333,48,8,6,42,2,0.125,0.75,0.21428571428571427,0.8333333333333334,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[36, 102, 125, 155, 203, 227, 263, 289]"
M59-2_pid9174b-08_L4.npz,M59-2,1821,333,48,8,7,41,1,0.14583333333333334,0.875,0.25000000000000006,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[25, 57, 102, 125, 182, 205, 241, 264]"
M59-2_pid917506-06_L4.npz,M59-2,1833,333,46,6,5,41,1,0.10869565217391304,0.8333333333333334,0.1923076923076923,1.2,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 141, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[58, 107, 124, 167, 206, 276]"
M59-2_pid9179-10_L4.npz,M59-2,1875,333,47,7,6,41,1,0.1276595744680851,0.8571428571428571,0.2222222222222222,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 315, 327]","[36, 77, 105, 125, 203, 263, 299]"
M59-2_pid918807-13_L4.npz,M59-2,1917,333,46,7,3,43,4,0.06521739130434782,0.42857142857142855,0.11320754716981131,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 206, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 295, 306, 315, 327]","[38, 105, 124, 157, 202, 263, 299]"
M59-2_pid918821-10_L4.npz,M59-2,1929,333,47,9,6,41,3,0.1276595744680851,0.6666666666666666,0.21428571428571427,0.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 315, 327]","[18, 36, 57, 105, 123, 181, 222, 240, 281]"
M59-2_pid918824-06_L4.npz,M59-2,1932,333,49,7,5,44,2,0.10204081632653061,0.7142857142857143,0.17857142857142858,1.2,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 258, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[39, 106, 132, 178, 204, 263, 299]"
M59-2_pid9192b-08_L4.npz,M59-2,1986,333,48,8,6,42,2,0.125,0.75,0.21428571428571427,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[23, 36, 102, 132, 178, 204, 264, 288]"
M59-3_pid1263b-09_L4.npz,M59-3,33,463,64,8,4,60,4,0.0625,0.5,0.1111111111111111,0.75,"[1, 9, 16, 25, 34, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[43, 62, 125, 170, 223, 289, 341, 400]"
M59-3_pid5667203-05_L4.npz,M59-3,84,463,66,9,4,62,5,0.06060606060606061,0.4444444444444444,0.10666666666666667,0.25,"[7, 16, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[43, 49, 91, 126, 163, 224, 300, 342, 385]"
M59-3_pid5667249-18_L4.npz,M59-3,92,463,64,9,3,61,6,0.046875,0.3333333333333333,0.08219178082191782,1.3333333333333333,"[7, 18, 25, 33, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 268, 274, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 43, 91, 126, 170, 265, 289, 342, 400]"
M59-3_pid58917-03_L4.npz,M59-3,127,463,66,9,6,60,3,0.09090909090909091,0.6666666666666666,0.16,0.8333333333333334,"[1, 7, 17, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[50, 126, 163, 181, 223, 266, 290, 342, 400]"
M59-3_pid59340-11_L4.npz,M59-3,130,463,64,12,6,58,6,0.09375,0.5,0.15789473684210525,1.3333333333333333,"[7, 17, 25, 34, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 39, 52, 95, 126, 175, 200, 235, 265, 311, 358, 400]"
M59-3_pid6100022-03_L4.npz,M59-3,134,463,66,9,6,60,3,0.09090909090909091,0.6666666666666666,0.16,0.8333333333333334,"[1, 7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[71, 126, 163, 194, 223, 243, 289, 342, 401]"
M59-3_pid6100022-06_L4.npz,M59-3,136,463,65,9,5,60,4,0.07692307692307693,0.5555555555555556,0.13513513513513514,0.2,"[1, 7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 289, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[49, 127, 163, 194, 223, 265, 295, 343, 401]"
M59-3_pid610003b-13_L4.npz,M59-3,150,463,64,9,5,59,4,0.078125,0.5555555555555556,0.136986301369863,0.8,"[1, 7, 16, 25, 33, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 289, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 37, 73, 126, 163, 193, 290, 364, 400]"
M59-3_pid9048b-13_L4.npz,M59-3,189,463,65,11,8,57,3,0.12307692307692308,0.7272727272727273,0.2105263157894737,0.75,"[1, 7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[26, 49, 133, 174, 194, 241, 290, 343, 366, 401, 440]"
M59-3_pid9049b-09_L4.npz,M59-3,222,463,63,11,10,53,1,0.15873015873015872,0.9090909090909091,0.2702702702702703,0.8,"[7, 17, 25, 33, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 305, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 451, 457]","[23, 43, 73, 131, 163, 194, 223, 290, 342, 365, 401]"
M59-3_pid9050b-09_L4.npz,M59-3,260,463,66,15,12,54,3,0.18181818181818182,0.8,0.2962962962962963,0.9166666666666666,"[1, 7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 47, 49, 72, 96, 128, 163, 184, 194, 223, 242, 289, 313, 344, 400]"
M59-3_pid9054b-09_L4.npz,M59-3,311,463,65,7,4,61,3,0.06153846153846154,0.5714285714285714,0.11111111111111112,0.75,"[7, 16, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 388, 394, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[49, 126, 194, 223, 290, 342, 400]"
M59-3_pid9055b-09_L4.npz,M59-3,353,463,64,11,6,58,5,0.09375,0.5454545454545454,0.16,1.1666666666666667,"[7, 17, 25, 34, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 272, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[21, 43, 68, 94, 125, 163, 234, 290, 342, 366, 400]"
M59-3_pid9056-14_L4.npz,M59-3,369,463,65,10,7,58,3,0.1076923076923077,0.7,0.18666666666666665,1.1428571428571428,"[1, 7, 16, 25, 33, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 289, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[43, 95, 126, 163, 180, 239, 290, 343, 364, 400]"
M59-3_pid9058b-09_L4.npz,M59-3,411,463,63,9,6,57,3,0.09523809523809523,0.6666666666666666,0.16666666666666666,0.6666666666666666,"[7, 17, 25, 33, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[62, 126, 164, 193, 224, 241, 289, 357, 400]"
M59-3_pid9059b-13_L4.npz,M59-3,454,463,65,10,6,59,4,0.09230769230769231,0.6,0.16,0.5,"[1, 7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 43, 73, 126, 163, 187, 223, 289, 342, 400]"
M59-3_pid9060b-07_L4.npz,M59-3,492,463,64,10,8,56,2,0.125,0.8,0.21621621621621623,1.0,"[7, 17, 25, 33, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 271, 280, 286, 292, 305, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[50, 126, 163, 194, 242, 270, 291, 342, 366, 401]"
M59-3_pid9061b-06_L4.npz,M59-3,522,463,60,10,5,55,5,0.08333333333333333,0.5,0.14285714285714285,0.6,"[7, 16, 25, 33, 39, 49, 55, 61, 67, 73, 79, 89, 97, 103, 109, 115, 121, 130, 136, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 289, 305, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 451, 457]","[43, 68, 126, 163, 212, 244, 289, 342, 380, 401]"
M59-3_pid9062b-12_L4.npz,M59-3,563,463,63,11,6,57,5,0.09523809523809523,0.5454545454545454,0.16216216216216217,1.1666666666666667,"[7, 13, 25, 33, 49, 55, 64, 73, 79, 89, 97, 103, 109, 115, 121, 130, 136, 145, 151, 160, 166, 172, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 268, 274, 280, 286, 292, 305, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 400, 409, 415, 421, 427, 433, 439, 451, 457]","[21, 43, 63, 94, 126, 174, 235, 282, 290, 342, 400]"
M59-3_pid9063b-13_L4.npz,M59-3,607,463,64,9,5,59,4,0.078125,0.5555555555555556,0.136986301369863,0.6,"[1, 7, 17, 25, 33, 39, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[49, 126, 163, 194, 224, 265, 289, 342, 400]"
M59-3_pid9065-25_L4.npz,M59-3,657,463,63,12,6,57,6,0.09523809523809523,0.5,0.16,1.1666666666666667,"[7, 16, 25, 34, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 37, 49, 89, 124, 172, 194, 224, 243, 289, 340, 400]"
M59-3_pid9066b-09_L4.npz,M59-3,690,463,65,13,9,56,4,0.13846153846153847,0.6923076923076923,0.23076923076923078,0.7777777777777778,"[1, 7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[26, 74, 98, 126, 163, 192, 223, 291, 313, 342, 381, 389, 440]"
M59-3_pid9068-18_L4.npz,M59-3,740,463,64,9,8,56,1,0.125,0.8888888888888888,0.2191780821917808,0.625,"[7, 17, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 208, 214, 223, 229, 235, 241, 250, 259, 272, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[25, 50, 73, 97, 133, 169, 290, 342, 400]"
M59-3_pid9069-09_L4.npz,M59-3,752,463,64,9,8,56,1,0.125,0.8888888888888888,0.2191780821917808,0.375,"[7, 17, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[62, 73, 126, 163, 193, 223, 286, 338, 400]"
M59-3_pid9070b-21_L4.npz,M59-3,781,463,66,10,7,59,3,0.10606060606060606,0.7,0.18421052631578946,0.8571428571428571,"[1, 7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[43, 65, 126, 163, 206, 236, 290, 313, 342, 401]"
M59-3_pid9072b-13_L4.npz,M59-3,823,463,64,10,5,59,5,0.078125,0.5,0.13513513513513514,1.2,"[7, 17, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 268, 274, 280, 286, 292, 305, 313, 319, 325, 331, 337, 348, 355, 361, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 439, 451, 457]","[47, 64, 126, 163, 193, 223, 289, 342, 381, 401]"
M59-3_pid9073b-13_L4.npz,M59-3,847,463,62,11,8,54,3,0.12903225806451613,0.7272727272727273,0.2191780821917808,0.875,"[7, 18, 25, 33, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[43, 49, 96, 128, 163, 194, 223, 290, 313, 342, 400]"
M59-3_pid9074g-09_L4.npz,M59-3,881,463,64,9,6,58,3,0.09375,0.6666666666666666,0.16438356164383564,0.6666666666666666,"[9, 16, 25, 34, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 383, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[48, 96, 126, 163, 223, 241, 289, 342, 400]"
M59-3_pid9075b-09_L4.npz,M59-3,920,463,66,10,9,57,1,0.13636363636363635,0.9,0.23684210526315788,0.8888888888888888,"[7, 16, 25, 34, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 47, 67, 131, 163, 194, 223, 290, 342, 401]"
M59-3_pid9079-08_L4.npz,M59-3,943,463,63,10,7,56,3,0.1111111111111111,0.7,0.19178082191780818,1.1428571428571428,"[7, 16, 25, 33, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[21, 62, 131, 163, 194, 237, 289, 342, 365, 400]"
M59-3_pid9089-04_L4.npz,M59-3,1001,463,63,11,7,56,4,0.1111111111111111,0.6363636363636364,0.1891891891891892,0.5714285714285714,"[7, 18, 25, 33, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 268, 274, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 439, 451, 457]","[49, 72, 126, 163, 193, 222, 242, 291, 342, 400, 439]"
M59-3_pid9093b-15_L4.npz,M59-3,1064,463,66,8,5,61,3,0.07575757575757576,0.625,0.13513513513513511,1.0,"[1, 7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 268, 274, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[47, 72, 126, 173, 194, 291, 342, 401]"
M59-3_pid9094b-09_L4.npz,M59-3,1095,463,65,8,3,62,5,0.046153846153846156,0.375,0.08219178082191782,1.0,"[7, 16, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 388, 394, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[38, 73, 126, 224, 265, 289, 363, 400]"
M59-3_pid9097-21_L4.npz,M59-3,1120,463,64,12,11,53,1,0.171875,0.9166666666666666,0.2894736842105263,0.5454545454545454,"[1, 7, 16, 25, 33, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 289, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 49, 73, 130, 169, 194, 224, 289, 342, 368, 400, 439]"
M59-3_pid9099b-13_L4.npz,M59-3,1169,463,66,12,6,60,6,0.09090909090909091,0.5,0.15384615384615385,0.3333333333333333,"[7, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 129, 136, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 272, 279, 285, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 388, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 49, 92, 126, 163, 193, 223, 244, 266, 290, 357, 401]"
M59-3_pid9101c-03_L4.npz,M59-3,1230,463,66,8,6,60,2,0.09090909090909091,0.75,0.16216216216216214,0.8333333333333334,"[9, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 266, 272, 279, 289, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 62, 91, 126, 169, 235, 290, 400]"
M59-3_pid9104b-09_L4.npz,M59-3,1287,463,64,10,7,57,3,0.109375,0.7,0.18918918918918917,0.8571428571428571,"[7, 17, 25, 33, 43, 49, 55, 61, 67, 73, 79, 90, 97, 103, 109, 115, 121, 133, 139, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 348, 355, 361, 367, 373, 383, 394, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[24, 61, 73, 128, 164, 194, 223, 290, 357, 400]"
