//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10543_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
//Missing 693	P1-89-12
//Missing 709	P1-91-12
//Missing 717	P1-92-2
//Missing 717	P1-92-8
//Missing 725	P1-93-6
//Missing 725	P1-93-8
//Missing 733	P1-94-3
//Missing 733	P1-94-8
//Missing 747	P1-95-5
//Missing 749	P1-96-2
//Missing 749	P1-96-4
//Missing 765	P1-98-3
//Missing 789	P1-101-5
//Missing 797	P1-102-11
//Missing 805	P1-103-7
//Missing 813	P1-104-8
//Missing 813	P1-104-11
//Missing 821	P1-105-5
//Missing 837	P1-107-1
//Missing 845	P1-108-5
//Missing 853	P1-109-11
//Missing 857	P1-109-12
//Missing 861	P1-110-6
//Missing 869	P1-111-6
//Missing 873	P1-111-13
//Missing 877	P1-112-5
//Missing 881	P1-112-12
//Missing 885	P1-113-11
//Missing 889	P1-113-12
//Missing 897	P1-114-14
//Missing 901	P1-115-5
//Missing 905	P1-115-12
//Missing 909	P1-116-5
//Missing 917	P1-117-9
//Missing 925	P1-118-13
//Missing 928	P1-118-3
//Missing 929	P1-118-14
//Missing 933	P1-119-5
//Missing 941	P1-120-5
//Missing 949	P1-121-11
//Missing 957	P1-122-6
//Missing 969	P1-124-16
//Missing 973	P1-125-1
//Missing 973	P1-125-12
//Missing 981	P1-126-5
//Missing 997	P1-128-6
//Missing 999	P1-128-8
//Missing 1001	P1-128-15
//Missing 1005	P1-129-12
//Missing 1022	P1-131-6
//Missing 1025	P1-131-9
//Missing 1025	P1-131-17
//Missing 1029	P1-132-12
//Missing 1033	P1-132-13
//Missing 1037	P1-133-5
//Missing 1041	P1-133-3
//Missing 1041	P1-133-14
//Missing 1049	P1-134-12
//Missing 1061	P1-136-6
//Missing 1069	P1-137-5
//Missing 1073	P1-137-12
//Missing 1077	P1-138-11
//Missing 1093	P1-140-5
//Missing 1097	P1-140-14
//Missing 1101	P1-141-5
//Missing 1111	P1-142-7
//Missing 1120	P1-143-3
//Missing 1121	P1-143-16
//Missing 1125	P1-144-5
//Missing 1133	P1-145-5
//Missing 1141	P1-146-11
//Missing 1149	P1-147-6
//Missing 1157	P1-149-3
//Missing 1181	P1-152-1
//Missing 1181	P1-152-3
//Missing 1189	P1-153-1
//Missing 1189	P1-153-2
//Missing 1197	P1-154-1
//Missing 1197	P1-154-2
//Missing 1205	P1-155-3
//Missing 1205	P1-155-8
//Missing 1213	P1-156-1
//Missing 1237	P1-160-1
//Missing 1245	P1-161-5
//Missing 1253	P1-162-1
//Missing 1269	P1-164-2
//Missing 1280	P1-166-1
//Missing 1285	P1-167-3
//Missing 1289	P1-167-9
//Missing 1309	P1-170-1
//Missing 1309	P1-170-8
//Missing 1317	P1-171-8
//Missing 1325	P1-172-1
//Missing 1325	P1-172-3
//Missing 1333	P1-173-7
//Missing 1341	P1-174-1
//Missing 1341	P1-174-6
//Missing 1353	P1-175-15
//Missing 1357	P1-176-5
//Missing 1365	P1-177-5
//Missing 1373	P1-178-6
//Missing 1389	P1-180-5
//Missing 1393	P1-180-13
//Missing 1397	P1-181-5
//Missing 1401	P1-181-13
//Missing 1405	P1-182-14
//Missing 1409	P1-182-5
//Missing 1409	P1-182-15
//Missing 1413	P1-183-5
//Missing 1421	P1-184-5
//Missing 1421	P1-184-11
//Missing 1440	P1-186-3
//Missing 1445	P1-187-5
//Missing 1453	P1-188-5
//Missing 1469	P1-190-4
//Missing 1469	P1-190-7
//Missing 1469	P1-190-8
//Missing 1473	P1-191-2
//Missing 1473	P1-191-7
//Missing 1477	P1-192-6
//Missing 1485	P1-193-12
//Missing 1489	P1-193-13
//Missing 1493	P1-194-5
//Missing 1504	P1-195-3
//Missing 1509	P1-196-14
//Missing 1511	P1-196-8
//Missing 1513	P1-196-15
//Missing 1521	P1-197-13
//Missing 1533	P1-199-7
//Missing 1537	P1-199-15
//Missing 1545	P1-200-13
//Missing 1549	P1-201-11
//Missing 1553	P1-201-14
//Missing 1557	P1-202-5
//Missing 1565	P1-203-6
//Missing 1565	P1-203-14
//Missing 1569	P1-203-3
//Missing 1573	P1-204-6
//Missing 1589	P1-206-5
//Missing 1593	P1-206-12
//Missing 1601	P1-207-14
//Missing 1605	P1-208-5
//Missing 1606	P1-208-6
//Missing 1613	P1-209-5
//Missing 1621	P1-210-9
//Missing 1632	P1-211-3
//Missing 1635	P1-211-12
//Missing 1637	P1-212-5
//Missing 1645	P1-213-5
//Missing 1661	P1-215-6
//Missing 1677	P1-216-7
//Missing 1685	P1-217-3
//Missing 1701	P1-218-3
//Missing 1709	P1-218-7
//Missing 1717	P1-219-1
//Missing 1717	P1-219-4
//Missing 1717	P1-219-20
//Missing 1717	P1-219-21
//Missing 1733	P1-220-3
//Missing 1733	P1-220-19
//Missing 1733	P1-220-20
//Missing 1741	P1-220-7
//Missing 1749	P1-221-14
//Missing 1749	P1-221-19
//Missing 1749	P1-221-20
//Missing 1753	P1-221-2
//Missing 1757	P1-221-21
//Missing 1763	P1-221-18
//Missing 1773	P1-222-5
//Missing 1781	P1-223-3
//Missing 1781	P1-223-12
//Missing 1781	P1-223-21
//Missing 1789	P1-223-17
//Missing 1813	P1-225-20
//Missing 1839	P1-226-8
//Missing 1841	P1-226-14
//Missing 1845	P1-227-1
//Missing 1845	P1-227-19
//Missing 1845	P1-227-20
//Missing 1865	P1-228-18
//Missing 1877	P1-229-7
//Missing 1877	P1-229-19
//Missing 1877	P1-229-21
//Missing 1881	P1-229-18
