file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-3_pid9054b-09_L4.npz,M59-3,311,463,54,7,6,48,1,0.1111111111111111,0.8571428571428571,0.19672131147540986,0.6666666666666666,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[49, 126, 194, 223, 290, 342, 400]"
M59-3_pid9055b-09_L4.npz,M59-3,353,463,54,11,6,48,5,0.1111111111111111,0.5454545454545454,0.1846153846153846,0.8333333333333334,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[21, 43, 68, 94, 125, 163, 234, 290, 342, 366, 400]"
M59-3_pid9056-14_L4.npz,M59-3,369,463,54,10,6,48,4,0.1111111111111111,0.6,0.18750000000000003,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[43, 95, 126, 163, 180, 239, 290, 343, 364, 400]"
M59-3_pid9058b-09_L4.npz,M59-3,411,463,55,9,6,49,3,0.10909090909090909,0.6666666666666666,0.1875,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 286, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[62, 126, 164, 193, 224, 241, 289, 357, 400]"
M59-3_pid9059b-13_L4.npz,M59-3,454,463,53,10,6,47,4,0.11320754716981132,0.6,0.1904761904761905,0.6666666666666666,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 43, 73, 126, 163, 187, 223, 289, 342, 400]"
M59-3_pid9060b-07_L4.npz,M59-3,492,463,54,10,7,47,3,0.12962962962962962,0.7,0.21875,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[50, 126, 163, 194, 242, 270, 291, 342, 366, 401]"
M59-3_pid9061b-06_L4.npz,M59-3,522,463,54,10,4,50,6,0.07407407407407407,0.4,0.125,1.0,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 286, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 373, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[43, 68, 126, 163, 212, 244, 289, 342, 380, 401]"
M59-3_pid9062b-12_L4.npz,M59-3,563,463,54,11,9,45,2,0.16666666666666666,0.8181818181818182,0.2769230769230769,1.1111111111111112,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[21, 43, 63, 94, 126, 174, 235, 282, 290, 342, 400]"
M59-3_pid9063b-13_L4.npz,M59-3,607,463,54,9,7,47,2,0.12962962962962962,0.7777777777777778,0.2222222222222222,0.8571428571428571,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[49, 126, 163, 194, 224, 265, 289, 342, 400]"
M59-3_pid9065-25_L4.npz,M59-3,657,463,54,12,6,48,6,0.1111111111111111,0.5,0.1818181818181818,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 37, 49, 89, 124, 172, 194, 224, 243, 289, 340, 400]"
M59-3_pid9066b-09_L4.npz,M59-3,690,463,55,13,8,47,5,0.14545454545454545,0.6153846153846154,0.2352941176470588,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 286, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[26, 74, 98, 126, 163, 192, 223, 291, 313, 342, 381, 389, 440]"
M59-3_pid9068-18_L4.npz,M59-3,740,463,54,9,6,48,3,0.1111111111111111,0.6666666666666666,0.1904761904761905,0.8333333333333334,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[25, 50, 73, 97, 133, 169, 290, 342, 400]"
M59-3_pid9069-09_L4.npz,M59-3,752,463,55,9,7,48,2,0.12727272727272726,0.7777777777777778,0.21874999999999994,0.8571428571428571,"[1, 15, 26, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[62, 73, 126, 163, 193, 223, 286, 338, 400]"
M59-3_pid9070b-21_L4.npz,M59-3,781,463,53,10,7,46,3,0.1320754716981132,0.7,0.22222222222222224,1.2857142857142858,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[43, 65, 126, 163, 206, 236, 290, 313, 342, 401]"
M59-3_pid9072b-13_L4.npz,M59-3,823,463,53,10,8,45,2,0.1509433962264151,0.8,0.25396825396825395,1.375,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[47, 64, 126, 163, 193, 223, 289, 342, 381, 401]"
M59-3_pid9073b-13_L4.npz,M59-3,847,463,54,11,7,47,4,0.12962962962962962,0.6363636363636364,0.21538461538461537,0.5714285714285714,"[1, 18, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 286, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[43, 49, 96, 128, 163, 194, 223, 290, 313, 342, 400]"
M59-3_pid9074g-09_L4.npz,M59-3,881,463,53,9,6,47,3,0.11320754716981132,0.6666666666666666,0.1935483870967742,0.8333333333333334,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 286, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[48, 96, 126, 163, 223, 241, 289, 342, 400]"
M59-3_pid9075b-09_L4.npz,M59-3,920,463,54,10,7,47,3,0.12962962962962962,0.7,0.21875,1.0,"[15, 26, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 47, 67, 131, 163, 194, 223, 290, 342, 401]"
M59-3_pid9079-08_L4.npz,M59-3,943,463,54,10,6,48,4,0.1111111111111111,0.6,0.18750000000000003,1.1666666666666667,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[21, 62, 131, 163, 194, 237, 289, 342, 365, 400]"
M59-3_pid9089-04_L4.npz,M59-3,1001,463,54,11,8,46,3,0.14814814814814814,0.7272727272727273,0.24615384615384614,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[49, 72, 126, 163, 193, 222, 242, 291, 342, 400, 439]"
M59-3_pid9093b-15_L4.npz,M59-3,1064,463,53,8,6,47,2,0.11320754716981132,0.75,0.19672131147540986,1.1666666666666667,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[47, 72, 126, 173, 194, 291, 342, 401]"
M59-3_pid9094b-09_L4.npz,M59-3,1095,463,54,8,5,49,3,0.09259259259259259,0.625,0.16129032258064516,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[38, 73, 126, 224, 265, 289, 363, 400]"
M59-3_pid9097-21_L4.npz,M59-3,1120,463,54,12,9,45,3,0.16666666666666666,0.75,0.27272727272727276,0.7777777777777778,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 49, 73, 130, 169, 194, 224, 289, 342, 368, 400, 439]"
M59-3_pid9099b-13_L4.npz,M59-3,1169,463,54,12,8,46,4,0.14814814814814814,0.6666666666666666,0.24242424242424243,1.125,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 286, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 49, 92, 126, 163, 193, 223, 244, 266, 290, 357, 401]"
M59-3_pid9101c-03_L4.npz,M59-3,1230,463,54,8,4,50,4,0.07407407407407407,0.5,0.12903225806451613,0.5,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 286, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 62, 91, 126, 169, 235, 290, 400]"
M59-3_pid9104b-09_L4.npz,M59-3,1287,463,54,10,8,46,2,0.14814814814814814,0.8,0.25,0.875,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[24, 61, 73, 128, 164, 194, 223, 290, 357, 400]"
M59-3_pid9111b-11_L4.npz,M59-3,1346,463,54,11,7,47,4,0.12962962962962962,0.6363636363636364,0.21538461538461537,0.8571428571428571,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 373, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[21, 43, 62, 95, 126, 173, 208, 291, 342, 381, 400]"
M59-3_pid9116-14_L4.npz,M59-3,1390,463,54,9,6,48,3,0.1111111111111111,0.6666666666666666,0.1904761904761905,0.8333333333333334,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[61, 126, 164, 174, 223, 241, 290, 364, 400]"
M59-3_pid9118b-13_L4.npz,M59-3,1431,463,54,11,9,45,2,0.16666666666666666,0.8181818181818182,0.2769230769230769,0.5555555555555556,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 43, 49, 73, 126, 169, 194, 224, 290, 342, 400]"
M59-3_pid9133-09_L4.npz,M59-3,1506,463,54,11,5,49,6,0.09259259259259259,0.45454545454545453,0.15384615384615383,0.6,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 49, 97, 126, 163, 172, 194, 224, 290, 342, 400]"
M59-3_pid9137-19_L4.npz,M59-3,1529,463,55,13,9,46,4,0.16363636363636364,0.6923076923076923,0.2647058823529412,0.5555555555555556,"[1, 15, 26, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[37, 49, 73, 109, 133, 163, 174, 194, 223, 266, 289, 342, 400]"
M59-3_pid9138b-09_L4.npz,M59-3,1565,463,55,11,6,49,5,0.10909090909090909,0.5454545454545454,0.1818181818181818,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 129, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[50, 95, 126, 163, 212, 242, 289, 342, 363, 400, 440]"
M59-3_pid9139b-09_L4.npz,M59-3,1600,463,54,10,6,48,4,0.1111111111111111,0.6,0.18750000000000003,0.6666666666666666,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[37, 62, 126, 173, 194, 223, 290, 342, 382, 400]"
M59-3_pid9149-14_L4.npz,M59-3,1612,463,55,8,7,48,1,0.12727272727272726,0.875,0.22222222222222224,0.7142857142857143,"[1, 15, 26, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[43, 61, 126, 168, 223, 289, 357, 400]"
M59-3_pid9153b-09_L4.npz,M59-3,1647,463,54,10,6,48,4,0.1111111111111111,0.6,0.18750000000000003,0.8333333333333334,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[21, 52, 93, 126, 163, 194, 224, 289, 343, 400]"
M59-3_pid9157-12_L4.npz,M59-3,1668,463,53,9,8,45,1,0.1509433962264151,0.8888888888888888,0.25806451612903225,0.75,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 336, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[48, 94, 126, 174, 194, 223, 289, 342, 400]"
M59-3_pid9158-15_L4.npz,M59-3,1673,463,54,10,8,46,2,0.14814814814814814,0.8,0.25,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[49, 94, 126, 163, 193, 224, 290, 342, 381, 401]"
M59-3_pid9166l-03_L4.npz,M59-3,1722,463,54,10,5,49,5,0.09259259259259259,0.5,0.15625,1.6,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[21, 68, 92, 130, 172, 223, 290, 341, 361, 400]"
M59-3_pid9174b-09_L4.npz,M59-3,1822,463,54,11,6,48,5,0.1111111111111111,0.5454545454545454,0.1846153846153846,1.3333333333333333,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 37, 48, 89, 124, 172, 194, 224, 289, 341, 400]"
M59-3_pid917506-07_L4.npz,M59-3,1834,463,53,11,7,46,4,0.1320754716981132,0.6363636363636364,0.21875,0.2857142857142857,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 206, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[43, 73, 124, 163, 194, 223, 241, 288, 340, 365, 400]"
M59-3_pid9179-11_L4.npz,M59-3,1876,463,54,9,3,51,6,0.05555555555555555,0.3333333333333333,0.09523809523809525,0.6666666666666666,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 37, 73, 126, 163, 193, 290, 364, 400]"
M59-3_pid918807-14_L4.npz,M59-3,1918,463,54,10,6,48,4,0.1111111111111111,0.6,0.18750000000000003,0.5,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 61, 94, 129, 164, 194, 224, 290, 343, 400]"
M59-3_pid918821-11_L4.npz,M59-3,1930,463,54,12,8,46,4,0.14814814814814814,0.6666666666666666,0.24242424242424243,0.875,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[47, 48, 73, 126, 163, 181, 223, 241, 289, 357, 381, 400]"
M59-3_pid918824-07_L4.npz,M59-3,1933,463,53,8,5,48,3,0.09433962264150944,0.625,0.1639344262295082,0.8,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 129, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 61, 129, 163, 224, 290, 342, 400]"
M59-3_pid9192b-09_L4.npz,M59-3,1987,463,54,10,6,48,4,0.1111111111111111,0.6,0.18750000000000003,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[21, 61, 94, 126, 156, 187, 265, 290, 342, 400]"
M68-3_pid1263b-19_L4.npz,M68-3,42,180,19,3,2,17,1,0.10526315789473684,0.6666666666666666,0.18181818181818182,1.0,"[6, 24, 30, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[47, 95, 133]"
M68-3_pid5667285b-10_L4.npz,M68-3,118,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.6666666666666666,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[35, 72, 132, 161]"
M68-3_pid9048b-22_L4.npz,M68-3,194,180,18,3,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,0.0,"[6, 24, 30, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 167, 174]","[24, 72, 132]"
M68-3_pid9049b-19_L4.npz,M68-3,229,180,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,0.5,"[6, 17, 24, 30, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[24, 95, 132]"
M68-3_pid9050b-21_L4.npz,M68-3,269,180,19,4,3,16,1,0.15789473684210525,0.75,0.2608695652173913,1.0,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[23, 45, 71, 95]"
M68-3_pid9054b-21_L4.npz,M68-3,320,180,19,5,4,15,1,0.21052631578947367,0.8,0.3333333333333333,1.0,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[23, 47, 71, 95, 132]"
M68-3_pid9055b-19_L4.npz,M68-3,362,180,19,2,2,17,0,0.10526315789473684,1.0,0.1904761904761905,1.0,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[35, 71]"
M68-3_pid9058b-19_L4.npz,M68-3,420,180,20,3,3,17,0,0.15,1.0,0.2608695652173913,0.6666666666666666,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[25, 71, 94]"
M68-3_pid9059b-23_L4.npz,M68-3,463,180,20,4,2,18,2,0.1,0.5,0.16666666666666669,0.0,"[6, 17, 24, 30, 41, 48, 60, 72, 78, 84, 99, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[35, 72, 132, 156]"
M68-3_pid9060b-17_L4.npz,M68-3,498,180,20,3,3,17,0,0.15,1.0,0.2608695652173913,1.0,"[6, 17, 24, 30, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[25, 71, 95]"
M68-3_pid9061b-16_L4.npz,M68-3,530,180,20,3,3,17,0,0.15,1.0,0.2608695652173913,0.6666666666666666,"[6, 17, 24, 30, 41, 48, 60, 72, 78, 84, 99, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[24, 72, 136]"
M68-3_pid9062b-22_L4.npz,M68-3,572,180,19,3,3,16,0,0.15789473684210525,1.0,0.2727272727272727,1.3333333333333333,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[71, 95, 154]"
M68-3_pid9063b-25_L4.npz,M68-3,616,180,20,5,5,15,0,0.25,1.0,0.4,1.0,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[23, 47, 71, 95, 155]"
M68-3_pid9064-02_L4.npz,M68-3,618,180,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,0.5,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[24, 95, 132]"
