file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-1_pid9073b-11_L2.npz,M59-1,845,426,32,45,13,19,32,0.40625,0.28888888888888886,0.3376623376623376,1.0,"[11, 24, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 11, 23, 35, 36, 60, 71, 72, 78, 84, 92, 99, 113, 125, 131, 143, 144, 155, 156, 173, 184, 193, 200, 212, 224, 235, 240, 253, 265, 270, 280, 287, 293, 304, 306, 317, 324, 333, 348, 359, 366, 376, 385, 401, 411]"
M59-1_pid9079-06_L2.npz,M59-1,941,426,31,37,13,18,24,0.41935483870967744,0.35135135135135137,0.38235294117647056,1.2307692307692308,"[11, 24, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 35, 48, 70, 78, 84, 92, 113, 143, 145, 160, 173, 185, 192, 200, 204, 211, 216, 223, 228, 235, 240, 248, 264, 270, 282, 303, 312, 318, 324, 342, 359, 365, 366, 376, 387, 401]"
M59-1_pid9081-07_L2.npz,M59-1,951,426,31,40,18,13,22,0.5806451612903226,0.45,0.5070422535211268,1.0,"[11, 24, 35, 47, 58, 67, 81, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 230, 245, 257, 269, 280, 291, 304, 316, 329, 341, 355, 368, 381]","[5, 12, 23, 35, 48, 59, 71, 72, 84, 92, 108, 131, 143, 153, 161, 173, 184, 189, 203, 204, 212, 223, 229, 235, 241, 246, 254, 264, 271, 282, 291, 304, 318, 326, 342, 355, 365, 375, 385, 401]"
M59-1_pid9085-21_L2.npz,M59-1,970,426,32,39,16,16,23,0.5,0.41025641025641024,0.4507042253521127,1.0,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[4, 11, 28, 35, 47, 64, 70, 81, 90, 113, 124, 135, 143, 153, 159, 173, 183, 200, 204, 216, 223, 228, 236, 241, 246, 253, 264, 271, 281, 298, 303, 316, 347, 358, 370, 376, 387, 400, 407]"
M59-1_pid9090-18_L2.npz,M59-1,1025,426,32,45,20,12,25,0.625,0.4444444444444444,0.5194805194805195,1.25,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[5, 12, 29, 35, 48, 60, 71, 81, 88, 94, 109, 125, 132, 143, 160, 173, 184, 189, 200, 204, 211, 216, 224, 228, 235, 241, 246, 253, 265, 270, 283, 292, 299, 305, 318, 328, 335, 343, 349, 359, 371, 375, 388, 401, 410]"
M59-1_pid9093b-13_L2.npz,M59-1,1062,426,32,40,17,15,23,0.53125,0.425,0.47222222222222215,1.411764705882353,"[11, 23, 35, 46, 58, 67, 81, 95, 107, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[5, 25, 35, 41, 48, 60, 71, 78, 84, 92, 97, 108, 121, 143, 156, 169, 184, 193, 203, 204, 211, 217, 223, 228, 235, 240, 248, 265, 270, 276, 283, 299, 304, 318, 326, 342, 376, 388, 401, 411]"
M59-1_pid9094b-07_L2.npz,M59-1,1093,426,32,40,13,19,27,0.40625,0.325,0.36111111111111116,1.0,"[11, 24, 35, 46, 58, 67, 81, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 17, 24, 34, 53, 59, 70, 80, 86, 92, 113, 125, 131, 143, 144, 161, 183, 190, 204, 212, 216, 224, 228, 235, 241, 248, 265, 275, 282, 299, 304, 316, 326, 347, 359, 365, 376, 385, 401, 410]"
M59-1_pid9099b-11_L2.npz,M59-1,1167,426,32,44,16,16,28,0.5,0.36363636363636365,0.4210526315789474,1.25,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[13, 23, 29, 35, 48, 59, 70, 84, 92, 99, 113, 125, 131, 143, 144, 153, 161, 172, 185, 193, 205, 211, 216, 224, 228, 235, 241, 248, 254, 265, 270, 281, 293, 304, 318, 326, 333, 347, 359, 365, 376, 385, 402, 412]"
M59-1_pid9101c-01_L2.npz,M59-1,1228,426,32,33,13,19,20,0.40625,0.3939393939393939,0.4,1.3846153846153846,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[29, 35, 48, 65, 84, 92, 108, 124, 137, 143, 156, 173, 180, 190, 203, 211, 223, 235, 246, 253, 264, 270, 282, 299, 305, 318, 326, 342, 348, 359, 371, 388, 401]"
M59-1_pid9111b-09_L2.npz,M59-1,1344,426,32,35,12,20,23,0.375,0.34285714285714286,0.3582089552238806,1.4166666666666667,"[11, 24, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[12, 35, 48, 59, 70, 84, 99, 113, 126, 143, 156, 168, 174, 183, 192, 200, 216, 223, 235, 240, 264, 271, 281, 299, 303, 318, 326, 333, 347, 359, 371, 376, 388, 401, 415]"
M59-1_pid9115-09_L2.npz,M59-1,1381,426,32,32,15,17,17,0.46875,0.46875,0.46875,1.2,"[11, 24, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 35, 48, 70, 85, 108, 137, 142, 155, 159, 173, 185, 192, 204, 211, 216, 224, 228, 236, 240, 251, 264, 271, 282, 303, 318, 342, 371, 376, 387, 401, 414]"
M59-1_pid9118b-11_L2.npz,M59-1,1429,426,32,40,15,17,25,0.46875,0.375,0.4166666666666667,1.3333333333333333,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[11, 29, 34, 41, 48, 65, 70, 78, 84, 93, 108, 125, 131, 143, 161, 173, 184, 192, 200, 211, 224, 236, 244, 247, 264, 271, 280, 299, 303, 312, 318, 326, 334, 342, 348, 371, 375, 387, 401, 411]"
M59-1_pid9133-07_L2.npz,M59-1,1504,426,32,39,14,18,25,0.4375,0.358974358974359,0.39436619718309857,1.4285714285714286,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 241, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[5, 16, 29, 35, 65, 84, 92, 100, 113, 137, 143, 156, 173, 184, 192, 200, 204, 211, 216, 223, 229, 235, 241, 247, 253, 264, 275, 282, 299, 305, 318, 327, 334, 347, 359, 376, 387, 401, 415]"
M59-1_pid9138b-07_L2.npz,M59-1,1563,426,31,30,18,13,12,0.5806451612903226,0.6,0.5901639344262295,1.0555555555555556,"[11, 24, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[13, 35, 49, 66, 94, 99, 108, 121, 142, 160, 168, 184, 199, 204, 211, 216, 223, 229, 241, 264, 270, 283, 300, 318, 328, 342, 355, 372, 388, 401]"
M59-1_pid9139b-07_L2.npz,M59-1,1598,426,34,46,20,14,26,0.5882352941176471,0.43478260869565216,0.5,1.1,"[11, 24, 35, 47, 58, 67, 81, 90, 96, 102, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 241, 257, 269, 280, 291, 304, 316, 324, 330, 341, 355, 367, 381]","[5, 12, 29, 35, 48, 71, 82, 92, 99, 108, 114, 125, 131, 137, 143, 145, 160, 173, 184, 190, 199, 204, 211, 216, 223, 228, 235, 241, 247, 253, 264, 271, 282, 293, 299, 300, 316, 325, 333, 342, 359, 365, 371, 376, 388, 401]"
M59-1_pid9149-12_L2.npz,M59-1,1610,426,32,33,16,16,17,0.5,0.48484848484848486,0.49230769230769234,1.3125,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[5, 23, 35, 48, 59, 71, 84, 109, 131, 143, 153, 173, 185, 199, 204, 211, 216, 223, 228, 235, 246, 253, 270, 282, 293, 305, 318, 342, 365, 372, 387, 401, 402]"
M59-1_pid9153b-07_L2.npz,M59-1,1645,426,33,36,13,20,23,0.3939393939393939,0.3611111111111111,0.37681159420289856,1.3076923076923077,"[11, 24, 35, 47, 58, 67, 81, 90, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 241, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 17, 25, 35, 49, 60, 66, 84, 113, 125, 131, 143, 160, 173, 184, 192, 200, 212, 223, 235, 247, 265, 270, 282, 295, 305, 318, 326, 347, 348, 359, 366, 375, 387, 401, 412]"
M59-1_pid9157-10_L2.npz,M59-1,1666,426,31,47,17,14,30,0.5483870967741935,0.3617021276595745,0.43589743589743596,1.2352941176470589,"[11, 24, 35, 46, 58, 67, 81, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 12, 23, 29, 35, 48, 59, 70, 84, 93, 104, 113, 120, 131, 143, 155, 161, 172, 179, 185, 187, 193, 201, 211, 216, 223, 228, 235, 240, 247, 252, 264, 270, 282, 293, 304, 312, 326, 338, 347, 359, 365, 371, 376, 388, 401, 410]"
M59-1_pid9158-09_L2.npz,M59-1,1670,426,32,42,17,15,25,0.53125,0.40476190476190477,0.4594594594594595,1.0588235294117647,"[11, 24, 35, 47, 58, 67, 81, 90, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 241, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 11, 23, 29, 35, 42, 48, 59, 65, 71, 84, 113, 131, 143, 144, 160, 173, 184, 190, 203, 211, 216, 223, 228, 235, 240, 253, 265, 270, 280, 293, 299, 305, 318, 347, 348, 365, 371, 376, 388, 401, 411]"
M59-1_pid9174b-07_L2.npz,M59-1,1820,426,33,35,16,17,19,0.48484848484848486,0.45714285714285713,0.4705882352941177,1.3125,"[11, 24, 35, 46, 58, 67, 81, 90, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[13, 23, 36, 48, 60, 71, 93, 109, 121, 133, 145, 160, 173, 183, 189, 200, 211, 223, 234, 246, 263, 264, 274, 283, 295, 305, 312, 318, 327, 342, 355, 365, 376, 389, 401]"
M59-1_pid917506-05_L2.npz,M59-1,1832,426,32,35,18,14,17,0.5625,0.5142857142857142,0.5373134328358209,1.1666666666666667,"[11, 24, 35, 46, 58, 67, 81, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[24, 35, 48, 59, 71, 72, 78, 84, 99, 108, 131, 132, 144, 160, 168, 184, 192, 199, 210, 223, 229, 234, 244, 271, 281, 293, 305, 306, 318, 333, 342, 365, 376, 388, 401]"
M59-1_pid9179-09_L2.npz,M59-1,1874,426,31,31,12,19,19,0.3870967741935484,0.3870967741935484,0.3870967741935484,1.1666666666666667,"[11, 24, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 29, 35, 48, 65, 69, 82, 113, 137, 143, 160, 173, 184, 191, 200, 211, 223, 235, 240, 246, 264, 270, 282, 299, 304, 318, 347, 359, 375, 387, 401]"
M59-1_pid918807-12_L2.npz,M59-1,1916,426,34,36,17,17,19,0.5,0.4722222222222222,0.4857142857142857,1.411764705882353,"[11, 24, 35, 46, 58, 67, 81, 90, 96, 102, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 49, 59, 70, 92, 109, 120, 131, 144, 155, 162, 174, 184, 200, 206, 211, 217, 223, 230, 235, 247, 264, 271, 282, 293, 305, 318, 326, 342, 359, 365, 376, 389, 395, 403, 411]"
M59-1_pid918821-09_L2.npz,M59-1,1928,426,32,35,18,14,17,0.5625,0.5142857142857142,0.5373134328358209,1.2222222222222223,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 12, 23, 35, 48, 59, 70, 84, 90, 113, 120, 131, 143, 160, 168, 184, 204, 211, 223, 230, 235, 244, 256, 271, 282, 293, 303, 319, 324, 347, 358, 366, 372, 387, 401]"
M59-1_pid918824-05_L2.npz,M59-1,1931,426,32,37,9,23,28,0.28125,0.24324324324324326,0.26086956521739135,1.4444444444444444,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[5, 29, 35, 41, 65, 71, 78, 84, 92, 100, 113, 120, 143, 156, 173, 184, 199, 204, 211, 223, 228, 235, 241, 247, 264, 271, 281, 304, 319, 326, 347, 358, 371, 376, 388, 401, 414]"
M59-1_pid9192b-07_L2.npz,M59-1,1985,426,32,43,15,17,28,0.46875,0.3488372093023256,0.4000000000000001,1.2,"[11, 23, 35, 46, 58, 67, 81, 95, 107, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[5, 11, 29, 35, 48, 65, 71, 81, 92, 113, 124, 131, 137, 143, 144, 153, 162, 173, 184, 192, 200, 204, 211, 217, 223, 229, 235, 241, 248, 265, 270, 282, 298, 305, 326, 347, 358, 365, 371, 377, 389, 401, 412]"
M59-2_pid1263b-08_L2.npz,M59-2,32,333,27,32,16,11,16,0.5925925925925926,0.5,0.5423728813559322,1.0,"[12, 26, 41, 54, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 265, 277, 290, 304, 315, 328]","[6, 12, 25, 36, 43, 56, 67, 72, 78, 85, 91, 96, 102, 110, 120, 133, 145, 155, 168, 180, 194, 204, 215, 223, 240, 250, 263, 264, 282, 299, 306, 325]"
M59-2_pid5667203-04_L2.npz,M59-2,83,333,27,34,17,10,17,0.6296296296296297,0.5,0.5573770491803278,1.0,"[12, 25, 37, 54, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[12, 20, 24, 38, 58, 67, 76, 85, 90, 104, 118, 124, 132, 143, 155, 168, 178, 187, 194, 205, 215, 217, 232, 239, 243, 253, 263, 264, 272, 282, 294, 300, 313, 325]"
M59-2_pid5667207-03_L2.npz,M59-2,85,333,27,23,7,20,16,0.25925925925925924,0.30434782608695654,0.27999999999999997,0.8571428571428571,"[12, 26, 38, 53, 67, 80, 91, 103, 116, 127, 137, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 265, 277, 290, 304, 315, 328]","[11, 21, 38, 58, 68, 73, 85, 105, 124, 132, 142, 155, 177, 184, 194, 200, 207, 223, 241, 264, 281, 299, 325]"
M59-2_pid58917-02_L2.npz,M59-2,126,333,26,29,16,10,13,0.6153846153846154,0.5517241379310345,0.5818181818181819,0.9375,"[12, 25, 42, 54, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 193, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[12, 24, 36, 59, 67, 79, 90, 105, 118, 125, 133, 145, 155, 157, 168, 177, 185, 205, 216, 229, 239, 240, 264, 271, 277, 283, 299, 300, 323]"
M59-2_pid6100022-02_L2.npz,M59-2,133,333,27,30,14,13,16,0.5185185185185185,0.4666666666666667,0.4912280701754386,0.6428571428571429,"[12, 25, 37, 53, 67, 80, 91, 103, 116, 127, 136, 146, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[12, 24, 37, 42, 48, 58, 67, 79, 90, 106, 124, 133, 145, 155, 166, 177, 185, 194, 205, 216, 224, 240, 252, 264, 276, 285, 299, 300, 311, 323]"
M59-2_pid6100022-05_L2.npz,M59-2,135,333,27,31,16,11,15,0.5925925925925926,0.5161290322580645,0.5517241379310345,0.8125,"[12, 26, 37, 53, 67, 80, 91, 103, 116, 127, 137, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 265, 277, 290, 304, 315, 328]","[12, 24, 35, 36, 43, 59, 67, 79, 90, 104, 112, 125, 133, 143, 155, 167, 181, 186, 194, 202, 204, 216, 222, 228, 240, 253, 264, 281, 299, 323, 325]"
M59-2_pid610003b-12_L2.npz,M59-2,149,333,27,27,13,14,14,0.48148148148148145,0.48148148148148145,0.48148148148148145,1.3846153846153846,"[12, 26, 40, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 191, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[12, 24, 36, 58, 67, 77, 84, 90, 105, 125, 133, 143, 155, 156, 167, 177, 183, 203, 215, 222, 240, 251, 263, 281, 282, 299, 325]"
M59-2_pid9048b-12_L2.npz,M59-2,188,333,27,30,19,8,11,0.7037037037037037,0.6333333333333333,0.6666666666666667,1.0,"[12, 25, 41, 53, 67, 80, 91, 103, 116, 127, 136, 146, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[13, 24, 36, 43, 56, 67, 79, 84, 90, 102, 109, 114, 123, 132, 144, 156, 167, 180, 194, 205, 217, 223, 229, 240, 264, 277, 288, 295, 300, 323]"
M59-2_pid9049b-08_L2.npz,M59-2,221,333,26,32,17,9,15,0.6538461538461539,0.53125,0.5862068965517242,1.0,"[12, 26, 41, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 191, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[13, 18, 24, 38, 43, 59, 67, 79, 84, 91, 102, 109, 125, 132, 143, 155, 167, 179, 193, 204, 217, 229, 241, 252, 263, 264, 271, 278, 283, 299, 311, 325]"
M59-2_pid9050b-08_L2.npz,M59-2,259,333,27,29,15,12,14,0.5555555555555556,0.5172413793103449,0.5357142857142857,0.9333333333333333,"[12, 26, 38, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 265, 277, 290, 304, 315, 327]","[11, 25, 36, 58, 67, 76, 90, 102, 108, 124, 132, 143, 155, 156, 167, 178, 184, 194, 204, 217, 229, 239, 252, 263, 264, 278, 287, 299, 324]"
M59-2_pid9054b-08_L2.npz,M59-2,310,333,27,40,21,6,19,0.7777777777777778,0.525,0.6268656716417911,0.9523809523809523,"[12, 26, 38, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 265, 277, 290, 304, 315, 327]","[6, 12, 19, 24, 38, 42, 58, 67, 79, 84, 90, 96, 102, 108, 114, 124, 132, 142, 144, 155, 156, 167, 168, 178, 191, 204, 215, 222, 229, 241, 253, 264, 272, 277, 283, 290, 296, 306, 313, 324]"
M59-2_pid9055b-08_L2.npz,M59-2,352,333,27,30,15,12,15,0.5555555555555556,0.5,0.5263157894736842,0.8,"[12, 25, 42, 54, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[12, 25, 36, 58, 67, 78, 86, 102, 110, 124, 133, 143, 155, 159, 167, 178, 193, 203, 204, 216, 229, 240, 252, 263, 264, 270, 281, 299, 312, 325]"
M59-2_pid9058b-08_L2.npz,M59-2,410,333,27,26,12,15,14,0.4444444444444444,0.46153846153846156,0.4528301886792453,1.1666666666666667,"[12, 26, 41, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[12, 19, 25, 36, 58, 68, 79, 85, 91, 105, 123, 132, 143, 155, 168, 177, 193, 200, 222, 240, 251, 264, 281, 299, 320, 325]"
M59-2_pid9059b-12_L2.npz,M59-2,453,333,27,33,16,11,17,0.5925925925925926,0.48484848484848486,0.5333333333333333,0.6875,"[12, 25, 42, 54, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[12, 23, 24, 36, 43, 48, 56, 67, 79, 85, 90, 102, 110, 124, 132, 143, 155, 167, 177, 184, 194, 204, 217, 229, 240, 252, 263, 264, 270, 277, 282, 299, 324]"
M59-2_pid9060b-06_L2.npz,M59-2,491,333,27,35,15,12,20,0.5555555555555556,0.42857142857142855,0.48387096774193544,1.2666666666666666,"[12, 26, 38, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 265, 277, 290, 304, 315, 327]","[11, 16, 25, 36, 44, 48, 58, 68, 84, 91, 102, 113, 119, 124, 133, 145, 155, 167, 179, 184, 190, 196, 207, 214, 220, 230, 239, 251, 264, 270, 278, 283, 289, 299, 325]"
M59-2_pid9061b-05_L2.npz,M59-2,521,333,27,32,19,8,13,0.7037037037037037,0.59375,0.6440677966101694,0.8421052631578947,"[12, 26, 38, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 265, 277, 290, 304, 315, 327]","[12, 25, 36, 43, 58, 67, 76, 86, 91, 102, 110, 124, 132, 143, 156, 167, 181, 187, 193, 204, 216, 222, 229, 240, 252, 263, 264, 277, 289, 299, 313, 326]"
M59-2_pid9062b-11_L2.npz,M59-2,562,333,27,33,15,12,18,0.5555555555555556,0.45454545454545453,0.5,0.9333333333333333,"[12, 26, 41, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[7, 13, 26, 36, 49, 57, 68, 72, 79, 85, 91, 96, 102, 124, 132, 143, 155, 156, 167, 177, 193, 203, 204, 217, 229, 240, 252, 263, 282, 299, 300, 312, 325]"
M59-2_pid9063b-12_L2.npz,M59-2,606,333,27,31,17,10,14,0.6296296296296297,0.5483870967741935,0.5862068965517241,1.0588235294117647,"[12, 26, 37, 53, 67, 80, 91, 103, 116, 127, 136, 146, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[7, 12, 25, 30, 39, 57, 67, 72, 79, 85, 90, 105, 125, 132, 144, 156, 165, 177, 191, 197, 202, 204, 217, 224, 233, 240, 253, 264, 277, 299, 325]"
M59-2_pid9064-19_L2.npz,M59-2,634,333,27,31,16,11,15,0.5925925925925926,0.5161290322580645,0.5517241379310345,1.0,"[12, 26, 38, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 265, 277, 290, 304, 315, 328]","[12, 18, 25, 36, 43, 48, 58, 67, 78, 84, 91, 106, 124, 133, 144, 156, 168, 182, 195, 205, 215, 229, 240, 265, 270, 277, 282, 294, 300, 312, 325]"
M59-2_pid9065-24_L2.npz,M59-2,656,333,27,29,15,12,14,0.5555555555555556,0.5172413793103449,0.5357142857142857,0.9333333333333333,"[12, 26, 43, 54, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 265, 277, 290, 304, 315, 327]","[6, 12, 24, 39, 54, 67, 79, 85, 91, 106, 124, 132, 143, 155, 167, 178, 193, 204, 215, 230, 240, 263, 264, 272, 276, 283, 294, 312, 325]"
M59-2_pid9066b-08_L2.npz,M59-2,689,333,27,35,15,12,20,0.5555555555555556,0.42857142857142855,0.48387096774193544,1.3333333333333333,"[12, 26, 38, 53, 67, 80, 91, 103, 116, 127, 136, 146, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[11, 17, 25, 34, 40, 46, 53, 59, 66, 77, 81, 88, 101, 105, 125, 134, 143, 157, 167, 168, 184, 189, 203, 214, 225, 239, 249, 264, 281, 287, 293, 299, 306, 312, 324]"
M59-2_pid9068-17_L2.npz,M59-2,739,333,27,32,16,11,16,0.5925925925925926,0.5,0.5423728813559322,0.8125,"[12, 25, 42, 54, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[12, 24, 36, 47, 58, 67, 77, 84, 90, 102, 124, 132, 144, 157, 168, 177, 189, 205, 217, 222, 229, 240, 263, 264, 270, 277, 282, 289, 299, 300, 314, 326]"
M59-2_pid9069-08_L2.npz,M59-2,751,333,27,31,13,14,18,0.48148148148148145,0.41935483870967744,0.4482758620689655,1.0769230769230769,"[12, 26, 38, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 265, 277, 290, 304, 315, 328]","[11, 25, 36, 48, 59, 67, 77, 88, 100, 102, 113, 125, 132, 143, 155, 156, 169, 177, 184, 197, 205, 216, 229, 239, 254, 268, 274, 281, 298, 313, 324]"
M59-2_pid9070b-20_L2.npz,M59-2,780,333,27,34,17,10,17,0.6296296296296297,0.5,0.5573770491803278,1.1176470588235294,"[12, 26, 37, 53, 67, 80, 91, 103, 116, 127, 137, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 265, 277, 290, 304, 315, 328]","[12, 18, 25, 31, 36, 44, 57, 68, 79, 85, 91, 111, 117, 123, 133, 143, 156, 168, 178, 184, 190, 205, 217, 230, 240, 252, 263, 270, 277, 283, 299, 300, 312, 325]"
M59-2_pid9072b-12_L2.npz,M59-2,822,333,27,32,21,6,11,0.7777777777777778,0.65625,0.711864406779661,1.0952380952380953,"[12, 25, 37, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[12, 24, 36, 43, 49, 56, 66, 78, 90, 102, 108, 115, 125, 132, 143, 156, 168, 177, 180, 193, 205, 211, 217, 229, 240, 251, 264, 277, 282, 299, 312, 325]"
M59-2_pid9073b-12_L2.npz,M59-2,846,333,27,29,18,9,11,0.6666666666666666,0.6206896551724138,0.6428571428571429,1.0555555555555556,"[12, 26, 37, 53, 67, 80, 91, 103, 116, 127, 136, 148, 158, 170, 180, 194, 204, 216, 229, 242, 253, 264, 277, 290, 304, 315, 327]","[12, 25, 36, 58, 67, 78, 90, 102, 124, 132, 142, 155, 156, 167, 178, 184, 193, 205, 217, 229, 239, 252, 263, 264, 278, 287, 299, 313, 325]"
