file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-1_pid610003b-11_L1.npz,M59-1,148,426,41,86,31,10,55,0.7560975609756098,0.36046511627906974,0.4881889763779528,0.9354838709677419,"[10, 17, 24, 34, 41, 48, 57, 71, 81, 88, 96, 120, 128, 137, 144, 153, 161, 168, 185, 201, 209, 224, 239, 249, 257, 263, 273, 281, 291, 297, 305, 313, 322, 329, 336, 348, 354, 371, 385, 395, 419]","[5, 11, 17, 23, 29, 35, 36, 41, 45, 53, 55, 60, 68, 71, 72, 78, 80, 84, 88, 91, 99, 103, 108, 113, 120, 124, 129, 131, 133, 143, 144, 151, 155, 156, 159, 164, 169, 173, 180, 184, 188, 193, 199, 204, 206, 212, 216, 221, 224, 228, 235, 240, 244, 247, 253, 255, 258, 264, 270, 276, 280, 287, 293, 302, 304, 306, 311, 318, 324, 326, 329, 333, 337, 342, 348, 359, 366, 375, 381, 383, 385, 388, 401, 407, 412, 414]"
M59-1_pid9048b-11_L1.npz,M59-1,187,426,45,109,44,1,65,0.9777777777777777,0.4036697247706422,0.5714285714285715,1.1363636363636365,"[11, 17, 23, 35, 41, 48, 57, 71, 80, 89, 95, 102, 113, 120, 128, 136, 144, 153, 161, 168, 184, 201, 209, 224, 239, 249, 257, 263, 270, 281, 291, 297, 304, 312, 322, 329, 336, 348, 354, 360, 371, 378, 389, 401, 419]","[1, 6, 12, 16, 18, 20, 23, 25, 30, 35, 36, 39, 41, 43, 48, 54, 59, 61, 65, 70, 78, 86, 88, 90, 92, 94, 97, 104, 109, 111, 114, 122, 124, 126, 129, 131, 133, 137, 141, 143, 151, 156, 160, 162, 164, 167, 173, 175, 177, 179, 183, 188, 193, 200, 204, 211, 216, 223, 228, 235, 240, 244, 248, 251, 255, 257, 259, 265, 272, 277, 279, 282, 287, 289, 291, 293, 295, 300, 302, 306, 310, 316, 318, 323, 326, 330, 334, 336, 338, 342, 345, 347, 358, 365, 367, 372, 376, 383, 385, 387, 392, 396, 401, 405, 410, 411, 414, 416, 420]"
M59-1_pid9050b-07_L1.npz,M59-1,258,426,37,85,28,9,57,0.7567567567567568,0.32941176470588235,0.45901639344262296,0.8571428571428571,"[17, 23, 34, 48, 57, 63, 71, 80, 89, 95, 113, 120, 136, 148, 161, 173, 185, 198, 209, 224, 249, 257, 263, 270, 282, 290, 297, 304, 312, 329, 335, 348, 371, 378, 394, 406, 419]","[5, 11, 17, 23, 29, 35, 41, 45, 48, 53, 55, 60, 68, 71, 72, 78, 84, 88, 92, 99, 103, 108, 113, 120, 125, 129, 131, 133, 141, 143, 144, 152, 155, 156, 159, 164, 169, 173, 179, 184, 189, 193, 200, 205, 207, 211, 216, 224, 229, 235, 240, 244, 248, 253, 255, 258, 264, 270, 276, 280, 287, 293, 304, 306, 312, 318, 324, 326, 328, 333, 338, 342, 347, 348, 359, 366, 375, 381, 383, 385, 387, 401, 407, 414, 421]"
M59-1_pid9054b-07_L1.npz,M59-1,309,426,45,82,34,11,48,0.7555555555555555,0.4146341463414634,0.5354330708661418,1.0588235294117647,"[11, 17, 23, 35, 41, 48, 57, 71, 80, 89, 95, 111, 120, 128, 136, 144, 153, 161, 173, 185, 197, 209, 224, 232, 239, 249, 257, 263, 273, 281, 291, 297, 304, 313, 323, 329, 336, 348, 365, 371, 379, 386, 394, 402, 419]","[3, 8, 9, 11, 13, 16, 23, 29, 34, 39, 44, 46, 49, 52, 54, 59, 65, 71, 77, 81, 84, 86, 92, 99, 108, 115, 120, 122, 124, 126, 131, 137, 143, 151, 155, 161, 167, 172, 179, 183, 192, 200, 204, 212, 216, 221, 224, 228, 236, 240, 247, 252, 258, 264, 269, 274, 282, 293, 295, 299, 305, 318, 322, 326, 327, 331, 333, 342, 346, 354, 358, 365, 371, 375, 382, 384, 389, 397, 402, 406, 412, 414]"
M59-1_pid9055b-07_L1.npz,M59-1,351,426,37,86,30,7,56,0.8108108108108109,0.3488372093023256,0.4878048780487805,1.0333333333333334,"[17, 23, 35, 41, 48, 57, 71, 80, 95, 107, 120, 129, 136, 144, 173, 185, 200, 209, 224, 238, 249, 257, 263, 270, 291, 297, 305, 313, 329, 335, 348, 371, 379, 385, 394, 407, 419]","[2, 5, 11, 17, 23, 24, 30, 35, 41, 46, 48, 50, 53, 60, 65, 70, 77, 81, 84, 89, 98, 108, 113, 117, 125, 131, 141, 143, 144, 152, 155, 160, 168, 174, 179, 184, 193, 201, 203, 212, 216, 224, 229, 236, 240, 244, 246, 249, 251, 255, 264, 272, 276, 281, 287, 293, 295, 299, 301, 303, 310, 312, 314, 316, 318, 324, 332, 334, 342, 347, 351, 353, 359, 365, 371, 373, 376, 381, 383, 388, 391, 401, 406, 409, 411, 421]"
M59-1_pid9058b-07_L1.npz,M59-1,409,426,45,88,38,7,50,0.8444444444444444,0.4318181818181818,0.5714285714285715,0.8947368421052632,"[9, 17, 24, 34, 41, 48, 57, 71, 80, 88, 95, 107, 120, 128, 136, 144, 153, 161, 168, 177, 184, 201, 209, 224, 239, 249, 257, 263, 273, 281, 290, 297, 305, 313, 322, 329, 336, 348, 354, 360, 372, 379, 385, 403, 419]","[5, 12, 17, 23, 24, 31, 35, 41, 48, 52, 54, 60, 67, 70, 78, 80, 84, 88, 90, 92, 94, 99, 108, 113, 120, 124, 131, 132, 138, 141, 143, 156, 158, 160, 162, 168, 173, 184, 189, 200, 204, 211, 216, 218, 223, 228, 235, 240, 244, 247, 249, 255, 264, 271, 275, 280, 282, 284, 286, 289, 291, 293, 295, 300, 305, 311, 319, 323, 329, 334, 342, 345, 347, 349, 354, 358, 365, 366, 372, 383, 388, 392, 394, 399, 401, 407, 411, 415]"
M59-1_pid9059b-11_L1.npz,M59-1,452,426,42,78,32,10,46,0.7619047619047619,0.41025641025641024,0.5333333333333333,0.9375,"[10, 17, 24, 35, 48, 57, 66, 80, 89, 95, 113, 120, 128, 137, 144, 153, 162, 177, 185, 201, 209, 224, 239, 250, 257, 263, 273, 281, 291, 297, 304, 313, 322, 329, 335, 348, 354, 365, 371, 379, 389, 419]","[5, 11, 18, 23, 29, 35, 41, 48, 53, 60, 65, 69, 78, 84, 92, 100, 103, 108, 113, 117, 121, 125, 131, 137, 143, 148, 152, 160, 166, 168, 173, 184, 188, 193, 201, 203, 204, 212, 216, 218, 224, 228, 237, 239, 240, 244, 247, 253, 264, 270, 276, 281, 287, 293, 295, 299, 303, 305, 311, 318, 324, 326, 331, 335, 338, 342, 346, 353, 358, 365, 371, 375, 387, 401, 405, 411, 414, 420]"
M59-1_pid9062b-10_L1.npz,M59-1,561,426,36,84,30,6,54,0.8333333333333334,0.35714285714285715,0.5,1.0,"[9, 17, 24, 35, 48, 57, 71, 80, 95, 113, 120, 136, 144, 162, 185, 200, 209, 224, 244, 257, 263, 270, 282, 291, 297, 305, 313, 322, 329, 335, 348, 371, 378, 394, 401, 419]","[2, 7, 9, 11, 12, 23, 24, 29, 35, 43, 49, 55, 60, 69, 78, 80, 85, 91, 97, 104, 108, 113, 117, 122, 129, 132, 137, 141, 143, 156, 158, 160, 168, 171, 173, 175, 177, 179, 181, 184, 192, 200, 204, 212, 217, 223, 229, 231, 236, 241, 246, 254, 261, 265, 270, 282, 291, 293, 295, 298, 303, 311, 318, 320, 324, 330, 338, 342, 347, 349, 351, 361, 365, 375, 386, 388, 392, 397, 401, 402, 407, 413, 414, 419]"
M59-1_pid9063b-11_L1.npz,M59-1,605,426,43,80,33,10,47,0.7674418604651163,0.4125,0.5365853658536585,1.0303030303030303,"[10, 17, 23, 35, 41, 48, 57, 66, 78, 89, 95, 113, 120, 129, 137, 144, 162, 173, 185, 200, 209, 224, 239, 250, 257, 263, 270, 282, 291, 297, 305, 313, 322, 329, 335, 348, 365, 371, 377, 385, 394, 407, 419]","[2, 6, 11, 17, 21, 25, 30, 35, 39, 41, 46, 48, 55, 60, 69, 76, 82, 92, 99, 101, 108, 114, 125, 132, 138, 143, 151, 160, 162, 169, 173, 175, 179, 184, 188, 190, 193, 200, 204, 208, 211, 216, 224, 228, 235, 241, 247, 253, 264, 270, 283, 287, 293, 295, 299, 304, 311, 316, 321, 323, 326, 328, 342, 346, 348, 351, 356, 358, 360, 367, 375, 381, 383, 387, 392, 399, 401, 406, 414, 416]"
M59-1_pid9064-18_L1.npz,M59-1,633,426,39,87,33,6,54,0.8461538461538461,0.3793103448275862,0.5238095238095238,1.0303030303030303,"[5, 17, 23, 34, 48, 57, 66, 80, 89, 95, 111, 120, 129, 137, 144, 161, 173, 185, 197, 209, 224, 239, 245, 257, 263, 270, 281, 290, 304, 313, 322, 329, 347, 365, 371, 379, 386, 407, 419]","[1, 4, 6, 8, 10, 17, 25, 29, 35, 42, 44, 46, 48, 51, 54, 60, 65, 67, 70, 72, 77, 83, 90, 92, 94, 100, 103, 108, 112, 116, 124, 131, 133, 137, 143, 155, 160, 168, 172, 176, 184, 189, 192, 200, 204, 208, 212, 216, 218, 223, 227, 230, 237, 239, 244, 246, 253, 259, 263, 271, 280, 282, 288, 295, 300, 305, 311, 316, 324, 329, 334, 342, 346, 350, 356, 361, 367, 372, 375, 383, 385, 389, 396, 401, 406, 411, 415]"
M59-1_pid9065-23_L1.npz,M59-1,655,426,45,79,38,7,41,0.8444444444444444,0.4810126582278481,0.6129032258064516,1.0,"[5, 17, 24, 34, 41, 48, 57, 63, 71, 80, 89, 95, 107, 113, 120, 128, 136, 144, 153, 161, 168, 177, 185, 200, 209, 224, 239, 249, 257, 263, 273, 282, 290, 297, 305, 312, 322, 329, 335, 348, 354, 371, 385, 394, 419]","[5, 7, 9, 11, 17, 24, 30, 35, 41, 48, 52, 60, 66, 70, 76, 86, 89, 92, 99, 107, 108, 113, 117, 125, 134, 138, 143, 155, 159, 167, 173, 177, 179, 180, 183, 185, 193, 199, 204, 211, 217, 223, 229, 233, 235, 241, 247, 254, 264, 271, 282, 288, 293, 295, 299, 304, 311, 318, 324, 326, 331, 335, 341, 347, 351, 353, 359, 360, 364, 372, 375, 383, 387, 395, 401, 407, 411, 415, 420]"
M59-1_pid9068-16_L1.npz,M59-1,738,426,36,94,34,2,60,0.9444444444444444,0.3617021276595745,0.5230769230769231,0.7941176470588235,"[5, 17, 24, 34, 48, 57, 71, 80, 95, 120, 128, 136, 144, 153, 161, 177, 184, 201, 209, 224, 249, 256, 263, 273, 282, 291, 297, 304, 311, 329, 335, 348, 371, 378, 384, 419]","[3, 5, 7, 9, 11, 13, 16, 23, 29, 35, 41, 45, 49, 54, 59, 61, 65, 71, 72, 77, 84, 90, 94, 101, 109, 113, 115, 120, 124, 129, 131, 133, 137, 144, 153, 158, 160, 162, 164, 168, 173, 179, 185, 186, 201, 205, 209, 212, 216, 218, 221, 224, 228, 236, 240, 248, 249, 254, 264, 271, 281, 286, 288, 291, 293, 299, 305, 306, 311, 318, 324, 331, 338, 342, 347, 351, 355, 359, 361, 363, 365, 367, 371, 374, 375, 378, 385, 388, 396, 402, 407, 411, 414, 420]"
M59-1_pid9072b-11_L1.npz,M59-1,821,426,31,74,25,6,49,0.8064516129032258,0.33783783783783783,0.4761904761904761,0.96,"[11, 17, 24, 35, 41, 48, 57, 77, 96, 120, 128, 144, 153, 168, 177, 185, 201, 209, 224, 257, 263, 273, 282, 291, 297, 305, 311, 323, 329, 348, 395]","[5, 11, 17, 25, 29, 35, 41, 46, 51, 59, 66, 71, 72, 76, 84, 90, 99, 103, 108, 113, 117, 125, 131, 138, 143, 152, 156, 160, 164, 169, 173, 179, 185, 191, 200, 201, 204, 211, 216, 223, 228, 236, 240, 246, 252, 265, 270, 275, 282, 287, 293, 300, 304, 311, 316, 324, 333, 343, 347, 358, 360, 365, 366, 371, 376, 385, 387, 389, 396, 401, 402, 406, 411, 420]"
M59-1_pid9073b-11_L1.npz,M59-1,845,426,44,98,38,6,60,0.8636363636363636,0.3877551020408163,0.5352112676056339,1.0,"[9, 17, 24, 35, 41, 48, 57, 71, 80, 88, 95, 113, 120, 128, 136, 144, 153, 161, 177, 185, 201, 209, 224, 239, 249, 257, 263, 273, 282, 291, 297, 305, 313, 322, 329, 335, 348, 365, 371, 378, 385, 394, 402, 419]","[5, 11, 17, 23, 29, 35, 36, 41, 43, 45, 48, 53, 60, 68, 71, 72, 78, 84, 88, 90, 92, 99, 104, 108, 113, 121, 125, 129, 131, 133, 141, 143, 144, 149, 151, 155, 156, 159, 164, 169, 173, 179, 184, 189, 193, 200, 203, 205, 207, 212, 216, 218, 224, 229, 235, 240, 244, 246, 249, 253, 255, 258, 265, 270, 276, 280, 287, 293, 302, 304, 306, 312, 317, 324, 328, 333, 337, 339, 342, 347, 348, 353, 359, 366, 372, 374, 376, 381, 383, 385, 387, 389, 393, 395, 401, 407, 411, 414]"
M59-1_pid9079-06_L1.npz,M59-1,941,426,42,84,35,7,49,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.8285714285714286,"[9, 17, 23, 35, 48, 57, 71, 80, 88, 95, 113, 120, 128, 136, 144, 161, 173, 184, 201, 209, 224, 239, 249, 257, 263, 273, 282, 291, 297, 305, 313, 322, 329, 335, 348, 365, 371, 379, 394, 401, 407, 419]","[5, 11, 16, 23, 29, 35, 41, 48, 52, 60, 65, 70, 78, 84, 92, 99, 108, 113, 117, 120, 125, 132, 137, 143, 145, 156, 160, 162, 171, 173, 175, 179, 185, 191, 192, 200, 204, 208, 211, 216, 223, 228, 235, 240, 245, 248, 249, 254, 264, 270, 282, 286, 288, 291, 293, 295, 299, 303, 306, 311, 312, 318, 324, 331, 342, 346, 350, 353, 355, 359, 365, 366, 371, 376, 381, 383, 387, 391, 396, 401, 407, 414, 419, 421]"
M59-1_pid9081-07_L1.npz,M59-1,951,426,48,80,38,10,42,0.7916666666666666,0.475,0.5937499999999999,0.8157894736842105,"[9, 17, 23, 35, 41, 48, 57, 71, 80, 88, 95, 107, 113, 120, 128, 136, 144, 153, 161, 177, 184, 192, 201, 209, 224, 231, 239, 249, 257, 263, 270, 282, 291, 297, 305, 312, 322, 329, 336, 348, 354, 360, 371, 378, 385, 394, 402, 419]","[5, 12, 17, 23, 30, 35, 41, 48, 53, 59, 60, 66, 71, 72, 77, 84, 92, 95, 100, 108, 113, 117, 120, 126, 131, 138, 143, 153, 155, 161, 169, 173, 184, 189, 192, 200, 203, 204, 212, 216, 223, 229, 235, 241, 244, 246, 254, 264, 271, 275, 282, 287, 291, 293, 295, 300, 304, 311, 318, 326, 330, 334, 342, 344, 346, 355, 358, 363, 365, 367, 372, 375, 385, 387, 399, 401, 407, 411, 416, 420]"
M59-1_pid9085-21_L1.npz,M59-1,970,426,44,85,35,9,50,0.7954545454545454,0.4117647058823529,0.5426356589147288,0.9714285714285714,"[6, 17, 23, 35, 41, 48, 57, 71, 80, 89, 95, 113, 120, 129, 136, 144, 161, 173, 185, 192, 200, 209, 224, 239, 249, 257, 263, 270, 282, 291, 297, 305, 313, 322, 329, 336, 348, 365, 371, 379, 385, 393, 407, 419]","[4, 6, 11, 16, 20, 28, 35, 40, 47, 49, 51, 53, 60, 64, 70, 76, 81, 86, 88, 90, 99, 104, 108, 113, 121, 124, 128, 135, 143, 153, 159, 163, 168, 173, 177, 180, 183, 187, 189, 191, 193, 200, 204, 212, 216, 221, 223, 228, 230, 232, 236, 241, 244, 246, 253, 264, 271, 276, 281, 291, 293, 298, 303, 309, 316, 320, 324, 329, 333, 342, 347, 354, 358, 370, 376, 381, 383, 387, 392, 394, 400, 407, 411, 416, 420]"
M59-1_pid9090-18_L1.npz,M59-1,1025,426,35,75,31,4,44,0.8857142857142857,0.41333333333333333,0.5636363636363636,1.0,"[10, 17, 24, 34, 41, 48, 66, 83, 96, 120, 128, 137, 144, 161, 168, 201, 209, 219, 225, 245, 257, 273, 281, 290, 297, 305, 311, 323, 329, 348, 365, 372, 389, 395, 419]","[5, 12, 16, 24, 29, 35, 41, 48, 53, 60, 66, 71, 77, 81, 88, 94, 104, 109, 112, 125, 132, 137, 143, 149, 156, 160, 169, 173, 180, 184, 189, 193, 197, 200, 204, 211, 216, 224, 228, 235, 241, 246, 253, 258, 265, 270, 274, 283, 287, 292, 299, 305, 311, 315, 318, 320, 326, 328, 335, 338, 343, 349, 353, 359, 365, 371, 375, 388, 397, 401, 407, 410, 411, 414, 420]"
M59-1_pid9093b-13_L1.npz,M59-1,1062,426,34,81,28,6,53,0.8235294117647058,0.345679012345679,0.48695652173913045,0.7857142857142857,"[11, 17, 24, 35, 41, 48, 66, 83, 95, 120, 128, 137, 144, 161, 168, 201, 209, 224, 239, 245, 257, 263, 273, 282, 291, 297, 305, 313, 323, 329, 348, 365, 372, 407]","[5, 11, 16, 25, 30, 35, 41, 48, 53, 60, 65, 71, 76, 78, 84, 92, 97, 108, 113, 121, 126, 129, 131, 133, 137, 143, 152, 155, 156, 158, 160, 162, 169, 172, 177, 180, 184, 188, 190, 193, 201, 203, 204, 211, 217, 223, 228, 235, 240, 248, 255, 257, 265, 270, 276, 279, 283, 291, 293, 295, 297, 299, 304, 311, 318, 326, 333, 342, 347, 351, 356, 360, 368, 372, 376, 381, 388, 401, 411, 414, 420]"
M59-1_pid9094b-07_L1.npz,M59-1,1093,426,39,77,31,8,46,0.7948717948717948,0.4025974025974026,0.5344827586206897,1.1935483870967742,"[9, 17, 23, 35, 41, 48, 57, 71, 80, 96, 111, 121, 128, 136, 144, 161, 185, 200, 209, 224, 239, 250, 257, 263, 281, 291, 297, 305, 312, 322, 329, 335, 365, 371, 378, 385, 394, 407, 419]","[5, 12, 17, 18, 24, 30, 34, 41, 46, 53, 59, 60, 66, 70, 78, 80, 86, 92, 99, 109, 113, 117, 125, 131, 132, 137, 143, 144, 151, 161, 167, 169, 174, 179, 183, 188, 190, 192, 201, 204, 212, 216, 224, 226, 228, 235, 241, 248, 254, 259, 265, 270, 275, 282, 287, 293, 299, 304, 316, 326, 333, 338, 343, 347, 352, 359, 365, 372, 376, 385, 387, 396, 401, 406, 410, 416, 421]"
M59-1_pid9099b-11_L1.npz,M59-1,1167,426,40,81,32,8,49,0.8,0.3950617283950617,0.5289256198347108,0.90625,"[10, 17, 23, 35, 48, 57, 71, 79, 96, 120, 128, 137, 144, 162, 173, 185, 200, 209, 219, 225, 238, 244, 251, 257, 263, 270, 291, 297, 305, 313, 322, 329, 335, 348, 354, 365, 371, 395, 407, 419]","[5, 11, 13, 17, 23, 29, 35, 41, 48, 53, 59, 65, 70, 77, 84, 92, 99, 105, 109, 113, 118, 120, 125, 126, 131, 137, 143, 144, 152, 153, 156, 161, 172, 175, 180, 185, 193, 200, 205, 211, 216, 220, 224, 228, 235, 241, 248, 254, 265, 270, 275, 281, 287, 293, 299, 304, 311, 318, 326, 333, 338, 343, 347, 351, 353, 356, 359, 360, 365, 372, 376, 379, 381, 385, 387, 392, 396, 401, 402, 407, 412]"
M59-1_pid9101c-01_L1.npz,M59-1,1228,426,48,73,38,10,35,0.7916666666666666,0.5205479452054794,0.628099173553719,0.7894736842105263,"[9, 17, 23, 29, 35, 41, 48, 57, 63, 71, 79, 88, 95, 107, 120, 128, 136, 144, 153, 161, 168, 177, 185, 192, 201, 209, 224, 238, 245, 257, 263, 270, 282, 291, 297, 305, 313, 322, 329, 335, 348, 354, 360, 371, 385, 394, 406, 419]","[5, 11, 16, 23, 25, 29, 35, 41, 48, 53, 59, 65, 71, 77, 84, 92, 99, 108, 113, 121, 124, 131, 133, 137, 143, 156, 160, 162, 168, 173, 180, 184, 190, 193, 199, 201, 203, 204, 211, 219, 223, 228, 235, 239, 246, 253, 264, 269, 270, 275, 282, 286, 291, 293, 299, 305, 311, 318, 326, 329, 333, 342, 348, 359, 371, 375, 380, 385, 388, 401, 407, 411, 415]"
M59-1_pid9111b-09_L1.npz,M59-1,1344,426,45,78,37,8,41,0.8222222222222222,0.47435897435897434,0.6016260162601627,0.8918918918918919,"[3, 11, 17, 24, 34, 41, 48, 57, 71, 77, 89, 96, 107, 113, 120, 129, 137, 144, 153, 161, 168, 177, 185, 197, 209, 219, 225, 239, 249, 257, 263, 273, 282, 290, 297, 305, 312, 323, 329, 347, 354, 371, 389, 395, 419]","[1, 5, 12, 16, 23, 25, 29, 35, 41, 48, 53, 59, 70, 77, 84, 93, 99, 108, 113, 120, 126, 131, 137, 143, 148, 156, 160, 168, 173, 174, 179, 183, 185, 192, 200, 204, 211, 216, 223, 228, 235, 240, 244, 246, 249, 251, 253, 257, 259, 264, 271, 281, 287, 293, 295, 299, 303, 313, 317, 318, 326, 333, 342, 347, 354, 359, 367, 371, 376, 384, 388, 392, 394, 401, 406, 411, 415, 420]"
M59-1_pid9115-09_L1.npz,M59-1,1381,426,31,83,27,4,56,0.8709677419354839,0.3253012048192771,0.4736842105263158,0.7037037037037037,"[10, 17, 24, 34, 48, 57, 66, 78, 96, 113, 121, 128, 137, 144, 162, 185, 200, 209, 224, 249, 257, 270, 282, 291, 305, 311, 329, 347, 371, 394, 419]","[5, 11, 17, 21, 25, 29, 35, 41, 47, 48, 53, 60, 65, 70, 77, 81, 85, 88, 92, 100, 108, 113, 121, 124, 131, 137, 142, 155, 159, 163, 173, 181, 185, 189, 192, 196, 200, 204, 211, 216, 224, 228, 236, 240, 244, 246, 251, 258, 264, 271, 282, 287, 291, 295, 299, 303, 311, 313, 315, 317, 318, 323, 325, 331, 335, 342, 347, 353, 355, 359, 363, 365, 367, 371, 376, 380, 387, 399, 401, 406, 411, 414, 420]"
M59-1_pid9118b-11_L1.npz,M59-1,1429,426,46,78,35,11,43,0.7608695652173914,0.44871794871794873,0.5645161290322581,0.9142857142857143,"[5, 11, 17, 24, 34, 41, 48, 57, 63, 71, 80, 89, 95, 105, 113, 120, 128, 137, 144, 153, 161, 168, 177, 184, 201, 209, 224, 232, 249, 257, 263, 273, 282, 290, 297, 305, 311, 323, 329, 336, 348, 360, 371, 389, 403, 419]","[5, 11, 17, 23, 25, 29, 34, 38, 41, 48, 53, 60, 65, 70, 78, 84, 93, 99, 101, 108, 113, 117, 121, 125, 131, 133, 137, 143, 156, 161, 168, 173, 180, 184, 192, 200, 201, 203, 205, 211, 216, 219, 224, 228, 236, 239, 244, 247, 253, 260, 264, 271, 276, 280, 287, 293, 295, 299, 303, 312, 318, 326, 334, 342, 348, 355, 359, 365, 371, 375, 383, 385, 387, 395, 401, 407, 411, 420]"
M59-1_pid9133-07_L1.npz,M59-1,1504,426,43,82,38,5,44,0.8837209302325582,0.4634146341463415,0.608,0.9473684210526315,"[5, 17, 23, 35, 41, 48, 57, 71, 79, 89, 95, 107, 120, 128, 137, 144, 153, 161, 177, 185, 200, 209, 224, 238, 245, 257, 263, 273, 282, 291, 297, 305, 313, 322, 329, 335, 348, 365, 371, 377, 394, 407, 419]","[1, 5, 11, 16, 21, 23, 25, 29, 35, 41, 47, 53, 58, 65, 71, 77, 84, 92, 93, 100, 104, 110, 113, 121, 125, 129, 131, 133, 137, 143, 156, 161, 169, 173, 179, 184, 188, 192, 200, 204, 211, 216, 223, 229, 235, 241, 247, 253, 259, 264, 271, 275, 276, 279, 282, 286, 291, 293, 295, 299, 305, 311, 318, 323, 327, 334, 339, 347, 351, 353, 355, 359, 364, 371, 376, 383, 387, 392, 401, 407, 415, 423]"
M59-1_pid9138b-07_L1.npz,M59-1,1563,426,45,82,38,7,44,0.8444444444444444,0.4634146341463415,0.5984251968503936,1.263157894736842,"[11, 17, 23, 34, 41, 48, 57, 71, 80, 88, 95, 101, 107, 120, 128, 136, 144, 153, 161, 173, 185, 201, 209, 224, 239, 249, 257, 263, 273, 282, 291, 297, 305, 313, 322, 329, 335, 348, 354, 365, 371, 379, 385, 394, 419]","[2, 13, 21, 23, 25, 29, 35, 49, 59, 61, 66, 70, 76, 81, 85, 89, 94, 97, 99, 108, 110, 112, 121, 125, 129, 131, 133, 138, 142, 156, 160, 168, 172, 175, 181, 184, 188, 192, 199, 204, 209, 211, 216, 223, 229, 235, 241, 244, 246, 252, 258, 264, 270, 283, 291, 293, 295, 300, 303, 311, 318, 328, 331, 333, 338, 342, 346, 355, 358, 360, 365, 367, 372, 375, 381, 383, 388, 390, 395, 401, 407, 412]"
M59-1_pid9139b-07_L1.npz,M59-1,1598,426,41,84,37,4,47,0.9024390243902439,0.44047619047619047,0.592,0.9459459459459459,"[11, 17, 24, 35, 41, 48, 57, 66, 80, 88, 95, 113, 120, 128, 137, 144, 153, 164, 177, 185, 201, 209, 224, 245, 257, 263, 273, 282, 291, 297, 305, 313, 323, 329, 335, 348, 365, 371, 385, 394, 419]","[5, 12, 17, 21, 23, 25, 29, 35, 41, 48, 53, 60, 65, 71, 77, 82, 88, 92, 95, 99, 108, 114, 121, 125, 129, 131, 137, 143, 145, 151, 156, 160, 168, 173, 180, 184, 190, 193, 199, 204, 211, 216, 223, 228, 230, 235, 241, 244, 247, 253, 259, 264, 271, 282, 286, 291, 293, 295, 299, 300, 303, 305, 307, 311, 316, 321, 325, 333, 339, 342, 347, 351, 353, 355, 359, 363, 365, 371, 376, 383, 388, 394, 401, 420]"
M59-1_pid9149-12_L1.npz,M59-1,1610,426,43,75,33,10,42,0.7674418604651163,0.44,0.5593220338983051,1.0606060606060606,"[11, 17, 23, 35, 41, 48, 57, 71, 80, 89, 95, 113, 120, 128, 137, 144, 153, 161, 168, 177, 184, 201, 209, 224, 239, 249, 257, 263, 273, 281, 291, 297, 304, 311, 322, 329, 335, 348, 354, 371, 378, 389, 419]","[5, 11, 17, 23, 30, 35, 41, 48, 54, 59, 66, 71, 76, 78, 84, 92, 99, 109, 113, 117, 125, 131, 138, 143, 153, 156, 160, 164, 166, 173, 185, 193, 199, 204, 211, 216, 223, 228, 235, 241, 246, 253, 261, 265, 270, 275, 282, 291, 293, 295, 300, 305, 318, 325, 328, 333, 338, 342, 346, 350, 354, 360, 365, 367, 372, 375, 387, 393, 397, 401, 402, 406, 415, 421, 423]"
M59-1_pid9153b-07_L1.npz,M59-1,1645,426,46,79,36,10,43,0.782608695652174,0.45569620253164556,0.576,1.0555555555555556,"[11, 17, 24, 34, 41, 48, 57, 63, 71, 80, 88, 96, 107, 113, 120, 128, 137, 144, 153, 161, 177, 184, 201, 209, 224, 233, 249, 257, 263, 269, 281, 290, 297, 304, 311, 323, 329, 336, 347, 354, 360, 371, 379, 386, 403, 419]","[5, 11, 17, 23, 25, 30, 35, 41, 43, 49, 54, 60, 66, 69, 78, 84, 92, 99, 105, 109, 113, 118, 125, 131, 138, 143, 153, 155, 160, 164, 168, 173, 179, 184, 192, 200, 204, 212, 216, 219, 223, 228, 235, 241, 247, 253, 255, 265, 270, 275, 280, 282, 287, 293, 295, 299, 303, 305, 311, 318, 324, 326, 329, 335, 338, 343, 347, 348, 353, 359, 365, 366, 375, 387, 392, 401, 406, 412, 424]"
M59-1_pid9157-10_L1.npz,M59-1,1666,426,39,78,36,3,42,0.9230769230769231,0.46153846153846156,0.6153846153846155,1.0277777777777777,"[6, 17, 24, 35, 48, 57, 63, 71, 80, 95, 113, 120, 128, 136, 144, 161, 177, 184, 192, 209, 224, 249, 257, 263, 273, 282, 291, 297, 305, 312, 329, 335, 348, 371, 378, 385, 394, 402, 419]","[5, 11, 12, 16, 23, 29, 35, 41, 48, 52, 54, 59, 65, 70, 72, 76, 78, 80, 84, 88, 93, 99, 104, 108, 113, 120, 124, 131, 137, 143, 155, 161, 167, 172, 179, 185, 187, 193, 201, 211, 216, 223, 228, 235, 240, 247, 252, 258, 264, 270, 275, 282, 287, 293, 299, 304, 311, 312, 318, 326, 329, 333, 338, 342, 347, 351, 359, 365, 371, 376, 380, 382, 388, 401, 407, 410, 415, 420]"
