file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-1_pid9073b-11_L1.npz,M59-1,845,426,46,98,40,6,58,0.8695652173913043,0.40816326530612246,0.5555555555555556,0.95,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 107, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377, 384]","[5, 11, 17, 23, 29, 35, 36, 41, 43, 45, 48, 53, 60, 68, 71, 72, 78, 84, 88, 90, 92, 99, 104, 108, 113, 121, 125, 129, 131, 133, 141, 143, 144, 149, 151, 155, 156, 159, 164, 169, 173, 179, 184, 189, 193, 200, 203, 205, 207, 212, 216, 218, 224, 229, 235, 240, 244, 246, 249, 253, 255, 258, 265, 270, 276, 280, 287, 293, 302, 304, 306, 312, 317, 324, 328, 333, 337, 339, 342, 347, 348, 353, 359, 366, 372, 374, 376, 381, 383, 385, 387, 389, 393, 395, 401, 407, 411, 414]"
M59-1_pid9079-06_L1.npz,M59-1,941,426,44,84,36,8,48,0.8181818181818182,0.42857142857142855,0.5625,0.6944444444444444,"[4, 11, 24, 35, 41, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377]","[5, 11, 16, 23, 29, 35, 41, 48, 52, 60, 65, 70, 78, 84, 92, 99, 108, 113, 117, 120, 125, 132, 137, 143, 145, 156, 160, 162, 171, 173, 175, 179, 185, 191, 192, 200, 204, 208, 211, 216, 223, 228, 235, 240, 245, 248, 249, 254, 264, 270, 282, 286, 288, 291, 293, 295, 299, 303, 306, 311, 312, 318, 324, 331, 342, 346, 350, 353, 355, 359, 365, 366, 371, 376, 381, 383, 387, 391, 396, 401, 407, 414, 419, 421]"
M59-1_pid9081-07_L1.npz,M59-1,951,426,46,80,40,6,40,0.8695652173913043,0.5,0.634920634920635,0.9,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 144, 150, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 264, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[5, 12, 17, 23, 30, 35, 41, 48, 53, 59, 60, 66, 71, 72, 77, 84, 92, 95, 100, 108, 113, 117, 120, 126, 131, 138, 143, 153, 155, 161, 169, 173, 184, 189, 192, 200, 203, 204, 212, 216, 223, 229, 235, 241, 244, 246, 254, 264, 271, 275, 282, 287, 291, 293, 295, 300, 304, 311, 318, 326, 330, 334, 342, 344, 346, 355, 358, 363, 365, 367, 372, 375, 385, 387, 399, 401, 407, 411, 416, 420]"
M59-1_pid9085-21_L1.npz,M59-1,970,426,47,85,38,9,47,0.8085106382978723,0.4470588235294118,0.5757575757575757,1.105263157894737,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[4, 6, 11, 16, 20, 28, 35, 40, 47, 49, 51, 53, 60, 64, 70, 76, 81, 86, 88, 90, 99, 104, 108, 113, 121, 124, 128, 135, 143, 153, 159, 163, 168, 173, 177, 180, 183, 187, 189, 191, 193, 200, 204, 212, 216, 221, 223, 228, 230, 232, 236, 241, 244, 246, 253, 264, 271, 276, 281, 291, 293, 298, 303, 309, 316, 320, 324, 329, 333, 342, 347, 354, 358, 370, 376, 381, 383, 387, 392, 394, 400, 407, 411, 416, 420]"
M59-1_pid9090-18_L1.npz,M59-1,1025,426,45,75,39,6,36,0.8666666666666667,0.52,0.65,0.9743589743589743,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 144, 150, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 372, 384]","[5, 12, 16, 24, 29, 35, 41, 48, 53, 60, 66, 71, 77, 81, 88, 94, 104, 109, 112, 125, 132, 137, 143, 149, 156, 160, 169, 173, 180, 184, 189, 193, 197, 200, 204, 211, 216, 224, 228, 235, 241, 246, 253, 258, 265, 270, 274, 283, 287, 292, 299, 305, 311, 315, 318, 320, 326, 328, 335, 338, 343, 349, 353, 359, 365, 371, 375, 388, 397, 401, 407, 410, 411, 414, 420]"
M59-1_pid9093b-13_L1.npz,M59-1,1062,426,47,81,35,12,46,0.7446808510638298,0.43209876543209874,0.546875,0.7714285714285715,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 329, 336, 342, 355, 362, 371, 377, 384]","[5, 11, 16, 25, 30, 35, 41, 48, 53, 60, 65, 71, 76, 78, 84, 92, 97, 108, 113, 121, 126, 129, 131, 133, 137, 143, 152, 155, 156, 158, 160, 162, 169, 172, 177, 180, 184, 188, 190, 193, 201, 203, 204, 211, 217, 223, 228, 235, 240, 248, 255, 257, 265, 270, 276, 279, 283, 291, 293, 295, 297, 299, 304, 311, 318, 326, 333, 342, 347, 351, 356, 360, 368, 372, 376, 381, 388, 401, 411, 414, 420]"
M59-1_pid9094b-07_L1.npz,M59-1,1093,426,47,77,33,14,44,0.7021276595744681,0.42857142857142855,0.532258064516129,1.0606060606060606,"[4, 11, 24, 35, 42, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 144, 150, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 264, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[5, 12, 17, 18, 24, 30, 34, 41, 46, 53, 59, 60, 66, 70, 78, 80, 86, 92, 99, 109, 113, 117, 125, 131, 132, 137, 143, 144, 151, 161, 167, 169, 174, 179, 183, 188, 190, 192, 201, 204, 212, 216, 224, 226, 228, 235, 241, 248, 254, 259, 265, 270, 275, 282, 287, 293, 299, 304, 316, 326, 333, 338, 343, 347, 352, 359, 365, 372, 376, 385, 387, 396, 401, 406, 410, 416, 421]"
M59-1_pid9099b-11_L1.npz,M59-1,1167,426,44,81,33,11,48,0.75,0.4074074074074074,0.5279999999999999,0.9090909090909091,"[4, 11, 24, 35, 41, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377]","[5, 11, 13, 17, 23, 29, 35, 41, 48, 53, 59, 65, 70, 77, 84, 92, 99, 105, 109, 113, 118, 120, 125, 126, 131, 137, 143, 144, 152, 153, 156, 161, 172, 175, 180, 185, 193, 200, 205, 211, 216, 220, 224, 228, 235, 241, 248, 254, 265, 270, 275, 281, 287, 293, 299, 304, 311, 318, 326, 333, 338, 343, 347, 351, 353, 356, 359, 360, 365, 372, 376, 379, 381, 385, 387, 392, 396, 401, 402, 407, 412]"
M59-1_pid9101c-01_L1.npz,M59-1,1228,426,46,73,37,9,36,0.8043478260869565,0.5068493150684932,0.6218487394957983,0.7567567567567568,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 107, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377, 384]","[5, 11, 16, 23, 25, 29, 35, 41, 48, 53, 59, 65, 71, 77, 84, 92, 99, 108, 113, 121, 124, 131, 133, 137, 143, 156, 160, 162, 168, 173, 180, 184, 190, 193, 199, 201, 203, 204, 211, 219, 223, 228, 235, 239, 246, 253, 264, 269, 270, 275, 282, 286, 291, 293, 299, 305, 311, 318, 326, 329, 333, 342, 348, 359, 371, 375, 380, 385, 388, 401, 407, 411, 415]"
M59-1_pid9111b-09_L1.npz,M59-1,1344,426,47,78,38,9,40,0.8085106382978723,0.48717948717948717,0.608,0.868421052631579,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 342, 355, 362, 371, 377, 384]","[1, 5, 12, 16, 23, 25, 29, 35, 41, 48, 53, 59, 70, 77, 84, 93, 99, 108, 113, 120, 126, 131, 137, 143, 148, 156, 160, 168, 173, 174, 179, 183, 185, 192, 200, 204, 211, 216, 223, 228, 235, 240, 244, 246, 249, 251, 253, 257, 259, 264, 271, 281, 287, 293, 295, 299, 303, 313, 317, 318, 326, 333, 342, 347, 354, 359, 367, 371, 376, 384, 388, 392, 394, 401, 406, 411, 415, 420]"
M59-1_pid9115-09_L1.npz,M59-1,1381,426,47,83,42,5,41,0.8936170212765957,0.5060240963855421,0.6461538461538462,0.7619047619047619,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 342, 355, 362, 371, 377, 384]","[5, 11, 17, 21, 25, 29, 35, 41, 47, 48, 53, 60, 65, 70, 77, 81, 85, 88, 92, 100, 108, 113, 121, 124, 131, 137, 142, 155, 159, 163, 173, 181, 185, 189, 192, 196, 200, 204, 211, 216, 224, 228, 236, 240, 244, 246, 251, 258, 264, 271, 282, 287, 291, 295, 299, 303, 311, 313, 315, 317, 318, 323, 325, 331, 335, 342, 347, 353, 355, 359, 363, 365, 367, 371, 376, 380, 387, 399, 401, 406, 411, 414, 420]"
M59-1_pid9118b-11_L1.npz,M59-1,1429,426,44,78,36,8,42,0.8181818181818182,0.46153846153846156,0.5901639344262295,1.0555555555555556,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 144, 150, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 372]","[5, 11, 17, 23, 25, 29, 34, 38, 41, 48, 53, 60, 65, 70, 78, 84, 93, 99, 101, 108, 113, 117, 121, 125, 131, 133, 137, 143, 156, 161, 168, 173, 180, 184, 192, 200, 201, 203, 205, 211, 216, 219, 224, 228, 236, 239, 244, 247, 253, 260, 264, 271, 276, 280, 287, 293, 295, 299, 303, 312, 318, 326, 334, 342, 348, 355, 359, 365, 371, 375, 383, 385, 387, 395, 401, 407, 411, 420]"
M59-1_pid9133-07_L1.npz,M59-1,1504,426,45,82,40,5,42,0.8888888888888888,0.4878048780487805,0.6299212598425197,1.05,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 144, 150, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377]","[1, 5, 11, 16, 21, 23, 25, 29, 35, 41, 47, 53, 58, 65, 71, 77, 84, 92, 93, 100, 104, 110, 113, 121, 125, 129, 131, 133, 137, 143, 156, 161, 169, 173, 179, 184, 188, 192, 200, 204, 211, 216, 223, 229, 235, 241, 247, 253, 259, 264, 271, 275, 276, 279, 282, 286, 291, 293, 295, 299, 305, 311, 318, 323, 327, 334, 339, 347, 351, 353, 355, 359, 364, 371, 376, 383, 387, 392, 401, 407, 415, 423]"
M59-1_pid9138b-07_L1.npz,M59-1,1563,426,44,82,40,4,42,0.9090909090909091,0.4878048780487805,0.6349206349206349,1.075,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 144, 150, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 372]","[2, 13, 21, 23, 25, 29, 35, 49, 59, 61, 66, 70, 76, 81, 85, 89, 94, 97, 99, 108, 110, 112, 121, 125, 129, 131, 133, 138, 142, 156, 160, 168, 172, 175, 181, 184, 188, 192, 199, 204, 209, 211, 216, 223, 229, 235, 241, 244, 246, 252, 258, 264, 270, 283, 291, 293, 295, 300, 303, 311, 318, 328, 331, 333, 338, 342, 346, 355, 358, 360, 365, 367, 372, 375, 381, 383, 388, 390, 395, 401, 407, 412]"
M59-1_pid9139b-07_L1.npz,M59-1,1598,426,45,84,42,3,42,0.9333333333333333,0.5,0.6511627906976745,0.9285714285714286,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 144, 150, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377]","[5, 12, 17, 21, 23, 25, 29, 35, 41, 48, 53, 60, 65, 71, 77, 82, 88, 92, 95, 99, 108, 114, 121, 125, 129, 131, 137, 143, 145, 151, 156, 160, 168, 173, 180, 184, 190, 193, 199, 204, 211, 216, 223, 228, 230, 235, 241, 244, 247, 253, 259, 264, 271, 282, 286, 291, 293, 295, 299, 300, 303, 305, 307, 311, 316, 321, 325, 333, 339, 342, 347, 351, 353, 355, 359, 363, 365, 371, 376, 383, 388, 394, 401, 420]"
M59-1_pid9149-12_L1.npz,M59-1,1610,426,46,75,36,10,39,0.782608695652174,0.48,0.5950413223140497,1.0555555555555556,"[4, 11, 24, 35, 42, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[5, 11, 17, 23, 30, 35, 41, 48, 54, 59, 66, 71, 76, 78, 84, 92, 99, 109, 113, 117, 125, 131, 138, 143, 153, 156, 160, 164, 166, 173, 185, 193, 199, 204, 211, 216, 223, 228, 235, 241, 246, 253, 261, 265, 270, 275, 282, 291, 293, 295, 300, 305, 318, 325, 328, 333, 338, 342, 346, 350, 354, 360, 365, 367, 372, 375, 387, 393, 397, 401, 402, 406, 415, 421, 423]"
M59-1_pid9153b-07_L1.npz,M59-1,1645,426,46,79,36,10,43,0.782608695652174,0.45569620253164556,0.576,1.1388888888888888,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 107, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377, 384]","[5, 11, 17, 23, 25, 30, 35, 41, 43, 49, 54, 60, 66, 69, 78, 84, 92, 99, 105, 109, 113, 118, 125, 131, 138, 143, 153, 155, 160, 164, 168, 173, 179, 184, 192, 200, 204, 212, 216, 219, 223, 228, 235, 241, 247, 253, 255, 265, 270, 275, 280, 282, 287, 293, 295, 299, 303, 305, 311, 318, 324, 326, 329, 335, 338, 343, 347, 348, 353, 359, 365, 366, 375, 387, 392, 401, 406, 412, 424]"
M59-1_pid9157-10_L1.npz,M59-1,1666,426,47,78,40,7,38,0.851063829787234,0.5128205128205128,0.64,1.0,"[4, 11, 24, 35, 42, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 144, 150, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[5, 11, 12, 16, 23, 29, 35, 41, 48, 52, 54, 59, 65, 70, 72, 76, 78, 80, 84, 88, 93, 99, 104, 108, 113, 120, 124, 131, 137, 143, 155, 161, 167, 172, 179, 185, 187, 193, 201, 211, 216, 223, 228, 235, 240, 247, 252, 258, 264, 270, 275, 282, 287, 293, 299, 304, 311, 312, 318, 326, 329, 333, 338, 342, 347, 351, 359, 365, 371, 376, 380, 382, 388, 401, 407, 410, 415, 420]"
M59-1_pid9158-09_L1.npz,M59-1,1670,426,45,84,39,6,45,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.9487179487179487,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[5, 11, 12, 18, 23, 29, 35, 42, 48, 54, 59, 60, 65, 71, 72, 76, 84, 90, 92, 94, 96, 99, 108, 113, 117, 126, 131, 137, 143, 144, 151, 153, 157, 160, 166, 169, 173, 177, 180, 184, 186, 190, 200, 203, 211, 216, 223, 228, 235, 240, 243, 247, 249, 253, 265, 269, 270, 275, 280, 282, 287, 293, 299, 305, 311, 318, 335, 338, 342, 347, 348, 351, 355, 360, 365, 371, 376, 385, 388, 395, 401, 411, 415, 420]"
M59-1_pid9174b-07_L1.npz,M59-1,1820,426,46,86,40,6,46,0.8695652173913043,0.46511627906976744,0.6060606060606061,1.025,"[4, 11, 17, 23, 35, 41, 48, 57, 63, 71, 77, 89, 95, 107, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377, 384]","[1, 13, 17, 23, 28, 30, 36, 41, 48, 54, 60, 71, 76, 82, 84, 86, 90, 92, 93, 99, 109, 113, 121, 126, 131, 133, 135, 138, 145, 151, 156, 160, 168, 173, 183, 189, 200, 207, 211, 216, 219, 221, 223, 234, 241, 246, 253, 255, 257, 259, 263, 264, 272, 274, 283, 286, 291, 293, 295, 305, 312, 316, 318, 320, 326, 327, 333, 338, 342, 347, 351, 355, 360, 365, 372, 376, 382, 384, 389, 393, 399, 401, 407, 412, 415, 420]"
M59-1_pid917506-05_L1.npz,M59-1,1832,426,47,67,31,16,36,0.6595744680851063,0.4626865671641791,0.5438596491228069,0.8387096774193549,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377, 384]","[23, 24, 30, 35, 47, 48, 59, 60, 64, 66, 71, 72, 75, 78, 84, 92, 99, 108, 113, 117, 124, 131, 132, 136, 144, 151, 158, 160, 168, 175, 181, 184, 192, 199, 204, 210, 217, 223, 229, 234, 241, 244, 251, 253, 264, 271, 281, 293, 305, 306, 311, 318, 326, 328, 333, 342, 346, 358, 365, 376, 384, 388, 401, 402, 409, 411, 420]"
M59-1_pid9179-09_L1.npz,M59-1,1874,426,45,81,39,6,42,0.8666666666666667,0.48148148148148145,0.6190476190476191,0.9230769230769231,"[4, 11, 24, 35, 41, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 342, 355, 362, 371, 377, 384]","[3, 5, 7, 11, 15, 21, 25, 29, 35, 39, 41, 43, 48, 55, 60, 65, 69, 76, 78, 80, 82, 84, 86, 88, 90, 92, 99, 101, 108, 113, 120, 125, 132, 137, 143, 148, 156, 160, 168, 173, 180, 184, 191, 200, 203, 211, 216, 223, 228, 235, 240, 246, 253, 259, 264, 270, 275, 282, 291, 295, 299, 304, 311, 318, 326, 328, 333, 342, 347, 359, 367, 371, 375, 383, 387, 392, 396, 401, 406, 415, 420]"
M59-1_pid918807-12_L1.npz,M59-1,1916,426,45,74,34,11,40,0.7555555555555555,0.4594594594594595,0.5714285714285715,0.9117647058823529,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[5, 9, 49, 53, 59, 70, 77, 82, 84, 86, 92, 97, 99, 101, 104, 109, 113, 120, 125, 131, 143, 144, 151, 155, 160, 162, 168, 174, 184, 188, 192, 196, 200, 206, 211, 217, 223, 230, 235, 239, 241, 247, 254, 264, 271, 282, 291, 293, 295, 299, 305, 311, 318, 326, 331, 334, 338, 342, 346, 351, 359, 365, 372, 376, 381, 383, 389, 393, 395, 403, 407, 411, 414, 416]"
M59-1_pid918821-09_L1.npz,M59-1,1928,426,45,78,38,7,40,0.8444444444444444,0.48717948717948717,0.6178861788617886,1.0263157894736843,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[5, 9, 12, 17, 23, 25, 30, 35, 40, 48, 52, 59, 66, 70, 76, 84, 88, 90, 92, 94, 99, 101, 109, 113, 120, 124, 131, 138, 141, 143, 156, 160, 162, 168, 172, 177, 184, 199, 201, 204, 211, 216, 219, 223, 230, 231, 235, 244, 246, 249, 256, 264, 271, 282, 289, 293, 301, 303, 309, 319, 324, 329, 334, 342, 347, 352, 356, 358, 365, 366, 372, 387, 395, 401, 405, 412, 414, 420]"
M59-1_pid918824-05_L1.npz,M59-1,1931,426,47,88,39,8,49,0.8297872340425532,0.4431818181818182,0.5777777777777778,0.9230769230769231,"[4, 11, 17, 24, 35, 42, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[1, 5, 10, 17, 21, 23, 25, 29, 35, 41, 46, 53, 61, 65, 71, 72, 78, 84, 92, 100, 105, 109, 113, 120, 124, 126, 129, 133, 138, 143, 144, 156, 160, 162, 164, 168, 173, 179, 184, 188, 192, 199, 204, 211, 217, 219, 223, 228, 235, 241, 244, 247, 254, 261, 264, 271, 275, 281, 293, 295, 300, 302, 304, 306, 311, 319, 326, 330, 334, 339, 343, 347, 353, 355, 358, 360, 365, 367, 371, 376, 383, 388, 395, 399, 401, 407, 410, 414]"
M59-1_pid9192b-07_L1.npz,M59-1,1985,426,45,85,40,5,45,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.875,"[4, 11, 17, 24, 35, 41, 48, 63, 71, 77, 89, 96, 107, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377, 384]","[1, 5, 11, 17, 21, 23, 25, 29, 35, 41, 48, 53, 60, 65, 71, 77, 81, 83, 92, 93, 100, 108, 113, 124, 129, 131, 137, 143, 144, 147, 153, 160, 162, 168, 173, 176, 180, 184, 192, 200, 204, 211, 217, 219, 221, 223, 229, 235, 241, 244, 248, 253, 259, 265, 269, 270, 276, 282, 286, 293, 298, 305, 311, 313, 318, 324, 326, 328, 335, 342, 347, 351, 353, 358, 365, 371, 377, 383, 389, 396, 401, 407, 412, 416, 420]"
M59-2_pid1263b-08_L1.npz,M59-2,32,333,39,76,38,1,38,0.9743589743589743,0.5,0.6608695652173913,0.5789473684210527,"[6, 12, 19, 25, 36, 42, 48, 54, 66, 72, 79, 90, 96, 102, 108, 114, 120, 133, 145, 157, 169, 180, 191, 197, 210, 216, 223, 235, 242, 251, 264, 270, 276, 282, 288, 295, 306, 315, 327]","[6, 12, 21, 25, 30, 32, 36, 39, 43, 46, 48, 54, 56, 58, 67, 72, 76, 78, 80, 85, 91, 96, 102, 105, 110, 112, 114, 116, 120, 123, 127, 133, 137, 141, 145, 149, 155, 161, 166, 168, 173, 180, 184, 191, 194, 201, 204, 210, 215, 221, 223, 225, 228, 234, 240, 244, 250, 259, 263, 264, 270, 273, 277, 281, 282, 290, 296, 299, 300, 306, 311, 316, 321, 325, 328, 330]"
M59-2_pid5667203-04_L1.npz,M59-2,83,333,39,68,35,4,33,0.8974358974358975,0.5147058823529411,0.6542056074766355,0.9428571428571428,"[6, 12, 19, 25, 36, 42, 48, 54, 66, 72, 79, 90, 96, 102, 108, 114, 120, 133, 145, 157, 169, 180, 191, 197, 210, 216, 223, 235, 242, 251, 264, 270, 276, 282, 288, 295, 306, 314, 327]","[1, 8, 12, 20, 24, 36, 38, 44, 46, 48, 52, 58, 67, 72, 76, 78, 85, 90, 96, 104, 110, 112, 114, 118, 124, 132, 136, 139, 141, 143, 155, 157, 163, 168, 178, 182, 187, 189, 191, 194, 198, 203, 205, 215, 217, 219, 221, 223, 229, 232, 239, 243, 246, 253, 258, 263, 264, 268, 270, 272, 278, 282, 294, 300, 313, 317, 319, 325]"
M59-2_pid5667207-03_L1.npz,M59-2,85,333,38,58,27,11,31,0.7105263157894737,0.46551724137931033,0.5625,1.0,"[12, 19, 25, 36, 42, 48, 54, 66, 72, 79, 90, 96, 102, 108, 114, 120, 133, 145, 157, 169, 180, 191, 197, 210, 216, 223, 235, 242, 251, 264, 270, 276, 282, 288, 295, 306, 315, 327]","[11, 15, 21, 25, 35, 38, 39, 58, 64, 68, 73, 79, 85, 92, 97, 105, 109, 121, 124, 132, 137, 142, 151, 153, 155, 161, 167, 177, 184, 194, 200, 205, 207, 210, 215, 217, 223, 228, 241, 252, 254, 256, 264, 270, 273, 281, 286, 294, 299, 307, 309, 311, 315, 317, 319, 321, 325, 330]"
M59-2_pid58917-02_L1.npz,M59-2,126,333,38,66,35,3,31,0.9210526315789473,0.5303030303030303,0.673076923076923,0.6857142857142857,"[12, 19, 25, 36, 42, 48, 54, 66, 72, 79, 90, 96, 102, 108, 114, 120, 133, 145, 157, 169, 180, 191, 197, 210, 216, 223, 235, 242, 251, 264, 270, 276, 282, 288, 295, 306, 314, 327]","[2, 6, 12, 19, 24, 30, 36, 38, 43, 48, 54, 59, 67, 72, 79, 83, 85, 90, 95, 102, 105, 110, 114, 116, 118, 125, 133, 137, 141, 145, 151, 153, 155, 157, 168, 177, 185, 191, 196, 198, 205, 216, 221, 225, 227, 229, 233, 239, 240, 252, 258, 264, 271, 277, 283, 285, 288, 292, 294, 296, 299, 300, 302, 316, 323, 328]"
M59-2_pid6100022-02_L1.npz,M59-2,133,333,39,63,30,9,33,0.7692307692307693,0.47619047619047616,0.588235294117647,0.4666666666666667,"[6, 12, 19, 25, 36, 42, 48, 54, 66, 72, 79, 90, 96, 102, 108, 114, 120, 133, 145, 157, 169, 180, 191, 197, 210, 216, 223, 235, 242, 251, 264, 270, 276, 282, 288, 295, 306, 315, 327]","[6, 12, 21, 24, 30, 32, 34, 37, 42, 48, 58, 63, 67, 72, 74, 79, 85, 90, 96, 102, 104, 106, 108, 114, 124, 133, 137, 139, 141, 145, 148, 150, 155, 156, 160, 166, 177, 185, 190, 194, 198, 205, 209, 211, 215, 216, 222, 224, 226, 228, 230, 240, 252, 264, 269, 276, 285, 295, 299, 300, 306, 311, 323]"
