file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M68-3_pid9060b-17_L3.npz,M68-3,498,180,12,8,5,7,3,0.4166666666666667,0.625,0.5,0.8,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[7, 25, 45, 71, 95, 119, 132, 156]"
M68-3_pid9061b-16_L3.npz,M68-3,530,180,12,6,6,6,0,0.5,1.0,0.6666666666666666,0.8333333333333334,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[24, 47, 72, 95, 136, 157]"
M68-3_pid9062b-22_L3.npz,M68-3,572,180,12,8,6,6,2,0.5,0.75,0.6,1.3333333333333333,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[25, 45, 59, 71, 95, 119, 136, 154]"
M68-3_pid9063b-25_L3.npz,M68-3,616,180,11,6,4,7,2,0.36363636363636365,0.6666666666666666,0.4705882352941177,1.0,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 166]","[23, 47, 71, 95, 132, 155]"
M68-3_pid9064-02_L3.npz,M68-3,618,180,10,7,3,7,4,0.3,0.42857142857142855,0.3529411764705882,1.0,"[6, 28, 34, 48, 60, 72, 96, 109, 138, 166]","[23, 24, 47, 71, 95, 132, 155]"
M68-3_pid9066b-19_L3.npz,M68-3,699,180,10,7,4,6,3,0.4,0.5714285714285714,0.47058823529411764,0.75,"[6, 34, 48, 60, 72, 82, 96, 109, 138, 166]","[28, 47, 71, 95, 109, 132, 157]"
M68-3_pid9067-27_L3.npz,M68-3,722,180,12,8,5,7,3,0.4166666666666667,0.625,0.5,0.8,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 45, 59, 72, 95, 114, 132, 155]"
M68-3_pid9069-19_L3.npz,M68-3,761,180,10,10,6,4,4,0.6,0.6,0.6,1.5,"[6, 34, 48, 60, 72, 82, 96, 109, 138, 166]","[11, 23, 35, 46, 58, 71, 94, 132, 153, 167]"
M68-3_pid9070b-31_L3.npz,M68-3,786,180,10,9,3,7,6,0.3,0.3333333333333333,0.3157894736842105,0.6666666666666666,"[6, 34, 48, 60, 72, 82, 96, 109, 138, 166]","[22, 34, 45, 73, 95, 103, 118, 133, 156]"
M68-3_pid9072b-23_L3.npz,M68-3,832,180,12,7,6,6,1,0.5,0.8571428571428571,0.631578947368421,1.0,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[7, 23, 47, 71, 95, 132, 155]"
M68-3_pid9074g-19_L3.npz,M68-3,889,180,12,8,6,6,2,0.5,0.75,0.6,0.6666666666666666,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[34, 47, 71, 72, 95, 108, 132, 155]"
M68-3_pid9075b-19_L3.npz,M68-3,929,180,12,7,5,7,2,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.6,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[24, 59, 71, 72, 95, 132, 155]"
M68-3_pid9088-25_L3.npz,M68-3,999,180,12,8,5,7,3,0.4166666666666667,0.625,0.5,0.6,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 24, 47, 71, 72, 95, 132, 155]"
M68-3_pid9090-26_L3.npz,M68-3,1028,180,12,7,5,7,2,0.4166666666666667,0.7142857142857143,0.5263157894736842,1.0,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 46, 71, 72, 95, 133, 155]"
M68-3_pid9094b-27_L3.npz,M68-3,1103,180,12,10,7,5,3,0.5833333333333334,0.7,0.6363636363636365,0.5714285714285714,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 24, 47, 59, 71, 72, 95, 109, 132, 155]"
M68-3_pid9097-15_L3.npz,M68-3,1116,180,12,8,6,6,2,0.5,0.75,0.6,1.0,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[7, 35, 47, 71, 95, 113, 132, 157]"
M68-3_pid9098-07_L3.npz,M68-3,1129,180,12,8,6,6,2,0.5,0.75,0.6,0.8333333333333334,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 24, 59, 71, 95, 108, 132, 155]"
M68-3_pid9099b-25_L3.npz,M68-3,1178,180,10,8,4,6,4,0.4,0.5,0.4444444444444445,1.0,"[6, 34, 48, 60, 72, 82, 96, 109, 138, 166]","[10, 23, 47, 71, 95, 108, 132, 155]"
M68-3_pid9100b-08_L3.npz,M68-3,1183,180,12,7,5,7,2,0.4166666666666667,0.7142857142857143,0.5263157894736842,1.0,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 47, 71, 95, 114, 132, 155]"
M68-3_pid9104b-19_L3.npz,M68-3,1296,180,12,7,5,7,2,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.6,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 47, 71, 72, 95, 134, 156]"
M68-3_pid9111b-21_L3.npz,M68-3,1351,180,12,9,7,5,2,0.5833333333333334,0.7777777777777778,0.6666666666666666,0.8571428571428571,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 35, 47, 71, 95, 108, 132, 155, 156]"
M68-3_pid9112-11_L3.npz,M68-3,1357,180,12,11,5,7,6,0.4166666666666667,0.45454545454545453,0.43478260869565216,0.8,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[22, 34, 45, 57, 71, 72, 85, 104, 121, 138, 154]"
M68-3_pid9114-34_L3.npz,M68-3,1373,180,11,8,7,4,1,0.6363636363636364,0.875,0.7368421052631579,0.7142857142857143,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 166]","[6, 24, 49, 71, 95, 108, 139, 155]"
M68-3_pid9118b-25_L3.npz,M68-3,1440,180,12,11,9,3,2,0.75,0.8181818181818182,0.7826086956521738,0.8888888888888888,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[10, 23, 35, 47, 59, 72, 95, 108, 142, 155, 167]"
M68-3_pid9137-22_L3.npz,M68-3,1532,180,11,9,6,5,3,0.5454545454545454,0.6666666666666666,0.6,0.5,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 166]","[23, 34, 47, 72, 95, 105, 119, 132, 166]"
M68-3_pid9139b-21_L3.npz,M68-3,1609,180,10,7,3,7,4,0.3,0.42857142857142855,0.3529411764705882,1.0,"[6, 34, 48, 60, 72, 82, 96, 109, 138, 166]","[24, 47, 71, 95, 103, 133, 156]"
M68-3_pid9153b-21_L3.npz,M68-3,1656,180,12,8,6,6,2,0.5,0.75,0.6,1.0,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[11, 23, 35, 47, 71, 95, 132, 155]"
M68-3_pid9166b-09_L3.npz,M68-3,1688,180,11,8,5,6,3,0.45454545454545453,0.625,0.5263157894736842,0.8,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 166]","[10, 23, 34, 47, 71, 95, 142, 155]"
M68-3_pid9170b-21_L3.npz,M68-3,1767,180,12,7,5,7,2,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.8,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 24, 47, 71, 95, 132, 157]"
M68-3_pid9172-12_L3.npz,M68-3,1770,180,12,9,8,4,1,0.6666666666666666,0.8888888888888888,0.761904761904762,1.5,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[22, 33, 46, 59, 71, 95, 116, 136, 154]"
M68-3_pid9174b-19_L3.npz,M68-3,1831,180,12,8,6,6,2,0.5,0.75,0.6,0.8333333333333334,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 49, 71, 95, 108, 132, 155, 156]"
M68-3_pid9190-11_L3.npz,M68-3,1951,180,12,7,5,7,2,0.4166666666666667,0.7142857142857143,0.5263157894736842,1.0,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 24, 36, 71, 95, 132, 155]"
M68-3_pid9192b-21_L3.npz,M68-3,1996,180,11,9,5,6,4,0.45454545454545453,0.5555555555555556,0.5,0.6,"[6, 24, 34, 48, 60, 72, 96, 109, 138, 156, 166]","[23, 24, 47, 71, 95, 119, 133, 155, 156]"
